"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"119","42.10526315789474","42.10526315789474","514158.6537396122","514158.6537396122","black","no","legacy","legacy","legacy","0","relative","0","0","NA","360","0","360","NA","NA","0","360","360","360","360","360","undefined","227","-194","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","360","360","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","1210","1210","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186100687","799","186201311","186098682","186098682","802","NA","186200097","186098682","186200096","186200095","OMM Match to sample","152","185611274","361","yes","1024"
"128","42.26519337016575","42.26519337016575","512745.4309392265","512745.4309392265","black","no","legacy","legacy","legacy","0","relative","1","1","NA","361","0","361","NA","NA","0","361","361","361","361","361","undefined","232","-150","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","361","361","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2572","2572","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186206039","799","186207539","186204037","186204037","802","NA","186201463","186204037","186201463","186201462","OMM Match to sample","153","185613846","362","yes","1024"
"133","42.42424242424242","42.42424242424242","511380.1597796143","511380.1597796143","black","no","legacy","legacy","legacy","0","relative","1","1","NA","362","0","362","NA","NA","0","362","362","362","362","362","undefined","232","-57","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","362","362","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17152","17152","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186226874","799","186228375","186224870","186224870","802","NA","186207715","186224870","186207715","186207713","OMM Match to sample","154","185630998","363","yes","1024"
"104","42.30769230769231","42.30769230769231","510075.1346153846","510075.1346153846","black","no","legacy","legacy","legacy","0","relative","0","0","NA","363","0","363","NA","NA","0","363","363","363","363","363","undefined","309","-91","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","363","363","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","36351","36351","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186226874","799","186264889","186224870","186224870","802","NA","186228536","186224870","186228536","186228534","OMM Match to sample","154","185667349","364","yes","1024"
"111","42.465753424657535","42.465753424657535","508680.4191780822","508680.4191780822","black","no","legacy","legacy","legacy","0","relative","1","1","NA","364","0","364","NA","NA","0","364","364","364","364","364","undefined","41","83","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","364","364","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1004","1004","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186268060","799","186269561","186266055","186266055","802","NA","186265048","186266055","186265048","186265047","OMM Match to sample","155","185668353","365","yes","1024"
"116","42.622950819672134","42.622950819672134","507362.71857923496","507362.71857923496","black","no","legacy","legacy","legacy","0","relative","1","1","NA","365","0","365","NA","NA","0","365","365","365","365","365","undefined","133","92","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","365","365","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","26402","26402","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186298143","799","186299643","186296141","186296142","802","NA","186269738","186296142","186269738","186269736","OMM Match to sample","156","185694755","366","yes","1024"
"107","42.50681198910082","42.50681198910082","506024.01634877385","506024.01634877385","black","no","legacy","legacy","legacy","0","relative","0","0","NA","366","0","366","NA","NA","0","366","366","366","366","366","undefined","335","-45","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","366","366","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","16059","16059","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186298143","799","186315857","186296141","186296142","802","NA","186299796","186296142","186299796","186299794","OMM Match to sample","156","185710814","367","yes","1024"
"135","42.66304347826087","42.66304347826087","504657.1956521739","504657.1956521739","black","no","legacy","legacy","legacy","0","relative","1","1","NA","367","0","367","NA","NA","0","367","367","367","367","367","undefined","167","109","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","367","367","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3034","3034","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186321063","799","186322564","186319057","186319057","802","NA","186316021","186319057","186316021","186316020","OMM Match to sample","157","185713848","368","yes","1024"
"139","42.81842818428184","42.81842818428184","503737.756097561","503737.756097561","black","no","legacy","legacy","legacy","0","relative","1","1","NA","368","0","368","NA","NA","0","368","368","368","368","368","undefined","242","-151","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","368","368","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","165384","165384","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186490127","799","186491627","186488121","186488122","802","NA","186322735","186488122","186322735","186322733","OMM Match to sample","158","185879232","369","yes","1024"
"116","42.972972972972975","42.972972972972975","502874.36486486485","502874.36486486485","black","no","legacy","legacy","legacy","0","relative","1","1","NA","369","0","369","NA","NA","0","369","369","369","369","369","undefined","253","92","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","369","369","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","184283","184283","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186678071","799","186679571","186676069","186676070","802","NA","186491784","186676070","186491784","186491783","OMM Match to sample","159","186063515","370","yes","1024"
"115","42.857142857142854","42.857142857142854","501544.064690027","501544.064690027","black","no","legacy","legacy","legacy","0","relative","0","0","NA","370","0","370","NA","NA","0","370","370","370","370","370","undefined","321","-23","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","370","370","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","9333","9333","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186678071","799","186689082","186676069","186676070","802","NA","186679747","186676070","186679747","186679745","OMM Match to sample","159","186072848","371","yes","1024"
"137","43.01075268817204","43.01075268817204","500197.38440860214","500197.38440860214","black","no","legacy","legacy","legacy","0","relative","1","1","NA","371","0","371","NA","NA","0","371","371","371","371","371","undefined","99","47","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","371","371","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","579","579","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186691819","799","186693320","186689814","186689814","802","NA","186689233","186689814","186689233","186689232","OMM Match to sample","160","186073427","372","yes","1024"
"124","42.89544235924933","42.89544235924933","498953.0455764075","498953.0455764075","black","no","legacy","legacy","legacy","0","relative","0","0","NA","372","0","372","NA","NA","0","372","372","372","372","372","undefined","330","-175","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","372","372","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","36059","36059","2","legacy","1024","2","48000","-16","experiment","0","even","NA","186691819","799","186729534","186689814","186689814","802","NA","186693473","186689814","186693473","186693471","OMM Match to sample","160","186109486","373","yes","1024"
"134","43.04812834224599","43.04812834224599","498403.83689839573","498403.83689839573","black","no","legacy","legacy","legacy","0","relative","1","1","NA","373","0","373","NA","NA","0","373","373","373","373","373","undefined","92","69","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","373","373","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","293549","293549","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187025236","799","187026736","187023233","187023234","802","NA","186729682","187023234","186729682","186729681","OMM Match to sample","161","186403035","374","yes","1024"
"122","43.2","43.2","497226.7253333333","497226.7253333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","374","0","374","NA","NA","0","374","374","374","374","374","undefined","-21","33","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","374","374","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","56987","56987","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187085908","799","187087409","187083903","187083903","802","NA","187026913","187083903","187026913","187026911","OMM Match to sample","162","186460022","375","yes","1024"
"125","43.351063829787236","43.351063829787236","496175.49468085106","496175.49468085106","black","no","legacy","legacy","legacy","0","relative","1","1","NA","375","0","375","NA","NA","0","375","375","375","375","375","undefined","103","-63","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","375","375","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","101964","101964","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187191543","799","187193043","187189537","187189537","802","NA","187087571","187189537","187087571","187087569","OMM Match to sample","163","186561986","376","yes","1024"
"136","43.50132625994695","43.50132625994695","495618.4323607427","495618.4323607427","black","no","legacy","legacy","legacy","0","relative","1","1","NA","376","0","376","NA","NA","0","376","376","376","376","376","undefined","202","35","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","376","376","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","286163","286163","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187481365","799","187482865","187479363","187479363","802","NA","187193197","187479363","187193197","187193195","OMM Match to sample","164","186848149","377","yes","1024"
"128","43.386243386243386","43.386243386243386","494448.5026455026","494448.5026455026","black","no","legacy","legacy","legacy","0","relative","0","0","NA","377","0","377","NA","NA","0","377","377","377","377","377","undefined","100","-322","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","377","377","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","53385","53385","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187481365","799","187536430","187479363","187479363","802","NA","187483043","187479363","187483043","187483041","OMM Match to sample","164","186901534","378","yes","1024"
"115","43.53562005277045","43.53562005277045","493146.7968337731","493146.7968337731","black","no","legacy","legacy","legacy","0","relative","1","1","NA","378","0","378","NA","NA","0","378","378","378","378","378","undefined","201","37","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","378","378","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1102","1102","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187539686","799","187541186","187537682","187537682","802","NA","187536577","187537682","187536577","187536576","OMM Match to sample","165","186902636","379","yes","1024"
"147","43.68421052631579","43.68421052631579","491988.50263157894","491988.50263157894","black","no","legacy","legacy","legacy","0","relative","1","1","NA","379","0","379","NA","NA","0","379","379","379","379","379","undefined","133","-55","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","379","379","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","52995","52995","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187596345","799","187597846","187594339","187594339","802","NA","187541340","187594339","187541340","187541338","OMM Match to sample","166","186955631","380","yes","1024"
"135","43.83202099737533","43.83202099737533","490851.6929133858","490851.6929133858","black","no","legacy","legacy","legacy","0","relative","1","1","NA","380","0","380","NA","NA","0","380","380","380","380","380","undefined","189","85","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","380","380","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","58864","58864","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187658887","799","187660387","187656885","187656885","802","NA","187598019","187656885","187598019","187598016","OMM Match to sample","167","187014495","381","yes","1024"
"110","43.97905759162304","43.97905759162304","489606.32460732985","489606.32460732985","black","no","legacy","legacy","legacy","0","relative","1","1","NA","381","0","381","NA","NA","0","381","381","381","381","381","undefined","197","28","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","381","381","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","15121","15121","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187677690","799","187679190","187675685","187675686","802","NA","187660563","187675686","187660563","187660561","OMM Match to sample","168","187029616","382","yes","1024"
"128","44.12532637075718","44.12532637075718","488367.12532637076","488367.12532637076","black","no","legacy","legacy","legacy","0","relative","1","1","NA","382","0","382","NA","NA","0","382","382","382","382","382","undefined","171","-190","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","382","382","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14993","14993","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187696355","799","187697855","187694354","187694354","802","NA","187679359","187694354","187679359","187679358","OMM Match to sample","169","187044609","383","yes","1024"
"119","44.270833333333336","44.270833333333336","487103.7239583333","487103.7239583333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","383","0","383","NA","NA","0","383","383","383","383","383","undefined","152","-15","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","383","383","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","3221","3221","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187703254","799","187704755","187701249","187701250","802","NA","187698027","187701250","187698027","187698025","OMM Match to sample","170","187047830","384","yes","1024"
"119","44.41558441558441","44.41558441558441","486310.85974025977","486310.85974025977","black","no","legacy","legacy","legacy","0","relative","1","1","NA","384","0","384","NA","NA","0","384","384","384","384","384","undefined","209","-84","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","384","384","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","181851","181851","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187888771","799","187890271","187886765","187886766","802","NA","187704912","187886765","187704912","187704910","OMM Match to sample","171","187229681","385","yes","1024"
"108","44.30051813471503","44.30051813471503","648557.5880829016","648557.5880829016","black","no","legacy","legacy","legacy","0","relative","0","0","NA","385","0","385","NA","NA","0","385","385","385","385","385","undefined","334","-259","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","385","385","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","63113548","63113548","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187888771","799","251003990","187886765","187886766","802","NA","187890439","187886765","187890439","187890438","OMM Match to sample","171","250343229","386","yes","1024"
"105","44.18604651162791","44.18604651162791","647990.5322997416","647990.5322997416","black","no","legacy","legacy","legacy","0","relative","0","0","NA","386","0","386","NA","NA","0","386","386","386","386","386","undefined","330","-252","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","386","386","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","429107","429107","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187888771","799","251433266","187886765","187886766","802","NA","251004156","187886765","251004155","251004154","OMM Match to sample","171","250772336","387","yes","1024"
"149","44.07216494845361","44.07216494845361","663589.5721649484","663589.5721649484","black","no","legacy","legacy","legacy","0","relative","0","0","NA","387","0","387","NA","NA","0","387","387","387","387","387","undefined","-316","-47","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","387","387","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","6700418","6700418","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187888771","799","258133839","187886765","187886766","802","NA","251433417","187886765","251433417","251433415","OMM Match to sample","171","257472754","388","yes","1024"
"126","43.958868894601544","43.958868894601544","661885.1388174808","661885.1388174808","black","no","legacy","legacy","legacy","0","relative","0","0","NA","388","0","388","NA","NA","0","388","388","388","388","388","undefined","378","237","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","388","388","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","565","565","2","legacy","1024","2","48000","-16","experiment","0","even","NA","187888771","799","258134570","187886765","187886766","802","NA","258134002","187886765","258134002","258134000","OMM Match to sample","171","257473319","389","yes","1024"
"120","44.1025641025641","44.1025641025641","660190.3538461538","660190.3538461538","black","no","legacy","legacy","legacy","0","relative","1","1","NA","389","0","389","NA","NA","0","389","389","389","389","389","undefined","-212","-146","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","389","389","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","919","919","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258137650","799","258139150","258135649","258135649","802","NA","258134728","258135649","258134728","258134727","OMM Match to sample","172","257474238","390","yes","1024"
"135","44.24552429667519","44.24552429667519","658502.1611253197","658502.1611253197","black","no","legacy","legacy","legacy","0","relative","1","1","NA","390","0","390","NA","NA","0","390","390","390","390","390","undefined","207","-129","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","390","390","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","107","107","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258142927","258139421","258139422","802","NA","258139312","258139422","258139311","258139309","OMM Match to sample","173","257474345","391","yes","1024"
"130","44.13265306122449","44.13265306122449","656822.7474489796","656822.7474489796","black","no","legacy","legacy","legacy","0","relative","0","0","NA","391","0","391","NA","NA","0","391","391","391","391","391","undefined","-296","177","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","391","391","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","172","172","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258143258","258139421","258139422","802","NA","258143083","258139422","258143083","258143081","OMM Match to sample","173","257474517","392","yes","1024"
"130","44.020356234096695","44.020356234096695","655152.6030534351","655152.6030534351","black","no","legacy","legacy","legacy","0","relative","0","0","NA","392","0","392","NA","NA","0","392","392","392","392","392","undefined","-442","-79","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","392","392","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","456","456","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258143866","258139421","258139422","802","NA","258143406","258139422","258143406","258143405","OMM Match to sample","173","257474973","393","yes","1024"
"147","43.90862944162436","43.90862944162436","653491.7487309645","653491.7487309645","black","no","legacy","legacy","legacy","0","relative","0","0","NA","393","0","393","NA","NA","0","393","393","393","393","393","undefined","-361","300","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","393","393","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","776","776","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258144798","258139421","258139422","802","NA","258144019","258139422","258144019","258144018","OMM Match to sample","173","257475749","394","yes","1024"
"135","43.79746835443038","43.79746835443038","651838.0911392405","651838.0911392405","black","no","legacy","legacy","legacy","0","relative","0","0","NA","394","0","394","NA","NA","0","394","394","394","394","394","undefined","-95","275","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","394","394","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","297","297","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258145258","258139421","258139422","802","NA","258144958","258139422","258144958","258144956","OMM Match to sample","173","257476046","395","yes","1024"
"131","43.686868686868685","43.686868686868685","650194.0176767677","650194.0176767677","black","no","legacy","legacy","legacy","0","relative","0","0","NA","395","0","395","NA","NA","0","395","395","395","395","395","undefined","-76","-270","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","395","395","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","785","785","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258146198","258139421","258139422","802","NA","258145410","258139422","258145409","258145408","OMM Match to sample","173","257476831","396","yes","1024"
"124","43.576826196473554","43.576826196473554","648559.0629722922","648559.0629722922","black","no","legacy","legacy","legacy","0","relative","0","0","NA","396","0","396","NA","NA","0","396","396","396","396","396","undefined","434","372","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","396","396","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","1117","1117","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258141426","799","258147472","258139421","258139422","802","NA","258146354","258139422","258146354","258146352","OMM Match to sample","173","257477948","397","yes","1024"
