"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"115","35.83916083916084","35.83916083916084","133518.03496503495","133518.03496503495","black","no","legacy","legacy","legacy","0","relative","0","0","NA","571","0","571","NA","NA","0","571","571","571","571","571","undefined","151","-352","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","571","571","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","12950","12950","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77181740","77163955","77163956","903","NA","77168787","77163956","77168787","77168785","OMM Match to sample","205","76372316","572","yes","1024"
"144","35.776614310645726","35.776614310645726","133288.56195462478","133288.56195462478","black","no","legacy","legacy","legacy","0","relative","0","0","NA","572","0","572","NA","NA","0","572","572","572","572","572","undefined","321","-343","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","572","572","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","2030","2030","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77183925","77163955","77163956","903","NA","77181891","77163956","77181891","77181890","OMM Match to sample","205","76374346","573","yes","1024"
"130","35.714285714285715","35.714285714285715","133063.10975609755","133063.10975609755","black","no","legacy","legacy","legacy","0","relative","0","0","NA","573","0","573","NA","NA","0","573","573","573","573","573","undefined","323","69","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","573","573","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","3879","3879","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77187964","77163955","77163956","903","NA","77184082","77163956","77184082","77184080","OMM Match to sample","205","76378225","574","yes","1024"
"124","35.65217391304348","35.65217391304348","132831.9356521739","132831.9356521739","black","no","legacy","legacy","legacy","0","relative","0","0","NA","574","0","574","NA","NA","0","574","574","574","574","574","undefined","293","60","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","574","574","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","138","138","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77188253","77163955","77163956","903","NA","77188111","77163956","77188111","77188110","OMM Match to sample","205","76378363","575","yes","1024"
"149","35.59027777777778","35.59027777777778","132605.60416666666","132605.60416666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","575","0","575","NA","NA","0","575","575","575","575","575","undefined","379","187","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","575","575","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","2465","2465","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77190872","77163955","77163956","903","NA","77188403","77163956","77188403","77188401","OMM Match to sample","205","76380828","576","yes","1024"
"115","35.52859618717504","35.52859618717504","132375.83535528596","132375.83535528596","black","no","legacy","legacy","legacy","0","relative","0","0","NA","576","0","576","NA","NA","0","576","576","576","576","576","undefined","294","130","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","576","576","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","29","29","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77191053","77163955","77163956","903","NA","77191020","77163956","77191020","77191019","OMM Match to sample","205","76380857","577","yes","1024"
"100","35.46712802768166","35.46712802768166","132147.14705882352","132147.14705882352","black","no","legacy","legacy","legacy","0","relative","0","0","NA","577","0","577","NA","NA","0","577","577","577","577","577","undefined","461","138","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","577","577","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","194","194","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77191401","77163955","77163956","903","NA","77191203","77163956","77191203","77191201","OMM Match to sample","205","76381051","578","yes","1024"
"107","35.40587219343696","35.40587219343696","131918.92227979275","131918.92227979275","black","no","legacy","legacy","legacy","0","relative","0","0","NA","578","0","578","NA","NA","0","578","578","578","578","578","undefined","383","195","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","578","578","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","5","5","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77191555","77163955","77163956","903","NA","77191547","77163956","77191547","77191546","OMM Match to sample","205","76381056","579","yes","1024"
"136","35.3448275862069","35.3448275862069","131692.45344827586","131692.45344827586","black","no","legacy","legacy","legacy","0","relative","0","0","NA","579","0","579","NA","NA","0","579","579","579","579","579","undefined","335","133","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","579","579","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","567","567","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77192276","77163955","77163956","903","NA","77191705","77163956","77191705","77191703","OMM Match to sample","205","76381623","580","yes","1024"
"105","35.28399311531842","35.28399311531842","131466.09810671257","131466.09810671257","black","no","legacy","legacy","legacy","0","relative","0","0","NA","580","0","580","NA","NA","0","580","580","580","580","580","undefined","376","231","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","580","580","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","180","180","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77192607","77163955","77163956","903","NA","77192425","77163956","77192425","77192424","OMM Match to sample","205","76381803","581","yes","1024"
"145","35.223367697594504","35.223367697594504","131240.441580756","131240.441580756","black","no","legacy","legacy","legacy","0","relative","0","0","NA","581","0","581","NA","NA","0","581","581","581","581","581","undefined","440","198","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","581","581","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","134","134","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77192905","77163955","77163956","903","NA","77192767","77163956","77192767","77192766","OMM Match to sample","205","76381937","582","yes","1024"
"104","35.16295025728988","35.16295025728988","131015.3859348199","131015.3859348199","black","no","legacy","legacy","legacy","0","relative","0","0","NA","582","0","582","NA","NA","0","582","582","582","582","582","undefined","353","223","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","582","582","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","33","33","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77193088","77163955","77163956","903","NA","77193052","77163956","77193052","77193051","OMM Match to sample","205","76381970","583","yes","1024"
"133","35.102739726027394","35.102739726027394","130791.09246575342","130791.09246575342","black","no","legacy","legacy","legacy","0","relative","0","0","NA","583","0","583","NA","NA","0","583","583","583","583","583","undefined","319","304","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","583","583","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","28","28","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77193268","77163955","77163956","903","NA","77193237","77163956","77193237","77193236","OMM Match to sample","205","76381998","584","yes","1024"
"130","35.042735042735046","35.042735042735046","130567.58290598291","130567.58290598291","black","no","legacy","legacy","legacy","0","relative","0","0","NA","584","0","584","NA","NA","0","584","584","584","584","584","undefined","345","180","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","584","584","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","38","38","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77193459","77163955","77163956","903","NA","77193419","77163956","77193419","77193418","OMM Match to sample","205","76382036","585","yes","1024"
"111","34.98293515358362","34.98293515358362","130345.04607508532","130345.04607508532","black","no","legacy","legacy","legacy","0","relative","0","0","NA","585","0","585","NA","NA","0","585","585","585","585","585","undefined","381","268","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","585","585","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","161","161","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77193772","77163955","77163956","903","NA","77193608","77163956","77193608","77193607","OMM Match to sample","205","76382197","586","yes","1024"
"118","34.923339011925044","34.923339011925044","130123.52810902896","130123.52810902896","black","no","legacy","legacy","legacy","0","relative","0","0","NA","586","0","586","NA","NA","0","586","586","586","586","586","undefined","392","232","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","586","586","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","314","314","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77194240","77163955","77163956","903","NA","77193923","77163956","77193923","77193922","OMM Match to sample","205","76382511","587","yes","1024"
"109","34.863945578231295","34.863945578231295","129903.56972789115","129903.56972789115","black","no","legacy","legacy","legacy","0","relative","0","0","NA","587","0","587","NA","NA","0","587","587","587","587","587","undefined","327","317","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","587","587","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","788","788","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77195183","77163955","77163956","903","NA","77194392","77163956","77194392","77194391","OMM Match to sample","205","76383299","588","yes","1024"
"136","34.80475382003396","34.80475382003396","129683.65025466893","129683.65025466893","black","no","legacy","legacy","legacy","0","relative","0","0","NA","588","0","588","NA","NA","0","588","588","588","588","588","undefined","401","321","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","588","588","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","371","371","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77195708","77163955","77163956","903","NA","77195334","77163956","77195334","77195333","OMM Match to sample","205","76383670","589","yes","1024"
"101","34.74576271186441","34.74576271186441","129464.36440677966","129464.36440677966","black","no","legacy","legacy","legacy","0","relative","0","0","NA","589","0","589","NA","NA","0","589","589","589","589","589","undefined","379","347","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","589","589","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","305","305","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77196168","77163955","77163956","903","NA","77195859","77163956","77195859","77195858","OMM Match to sample","205","76383975","590","yes","1024"
"133","34.686971235194584","34.686971235194584","129247.9780033841","129247.9780033841","black","no","legacy","legacy","legacy","0","relative","0","0","NA","590","0","590","NA","NA","0","590","590","590","590","590","undefined","383","232","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","590","590","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","1580","1580","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77197901","77163955","77163956","903","NA","77196316","77163956","77196316","77196315","OMM Match to sample","205","76385555","591","yes","1024"
"129","34.62837837837838","34.62837837837838","129031.23648648648","129031.23648648648","black","no","legacy","legacy","legacy","0","relative","0","0","NA","591","0","591","NA","NA","0","591","591","591","591","591","undefined","293","241","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","591","591","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","937","937","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77198992","77163955","77163956","903","NA","77198051","77163956","77198051","77198049","OMM Match to sample","205","76386492","592","yes","1024"
"144","34.56998313659359","34.56998313659359","128815.76222596965","128815.76222596965","black","no","legacy","legacy","legacy","0","relative","0","0","NA","592","0","592","NA","NA","0","592","592","592","592","592","undefined","414","214","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","592","592","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","1255","1255","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77200401","77163955","77163956","903","NA","77199142","77163956","77199142","77199141","OMM Match to sample","205","76387747","593","yes","1024"
"109","34.51178451178451","34.51178451178451","128607.48821548822","128607.48821548822","black","no","legacy","legacy","legacy","0","relative","0","0","NA","593","0","593","NA","NA","0","593","593","593","593","593","undefined","482","205","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","593","593","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","5101","5101","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77205653","77163955","77163956","903","NA","77200548","77163956","77200548","77200547","OMM Match to sample","205","76392848","594","yes","1024"
"102","34.45378151260504","34.45378151260504","128392.95630252101","128392.95630252101","black","no","legacy","legacy","legacy","0","relative","0","0","NA","594","0","594","NA","NA","0","594","594","594","594","594","undefined","433","196","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","594","594","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","961","961","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77206769","77163955","77163956","903","NA","77205804","77163956","77205803","77205802","OMM Match to sample","205","76393809","595","yes","1024"
"119","34.395973154362416","34.395973154362416","128177.55201342281","128177.55201342281","black","no","legacy","legacy","legacy","0","relative","0","0","NA","595","0","595","NA","NA","0","595","595","595","595","595","undefined","368","308","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","595","595","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","12","12","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77206944","77163955","77163956","903","NA","77206928","77163956","77206928","77206927","OMM Match to sample","205","76393821","596","yes","1024"
"105","34.33835845896147","34.33835845896147","127968.46566164155","127968.46566164155","black","no","legacy","legacy","legacy","0","relative","0","0","NA","596","0","596","NA","NA","0","596","596","596","596","596","undefined","280","359","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","596","596","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","3353","3353","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77210451","77163955","77163956","903","NA","77207095","77163956","77207095","77207094","OMM Match to sample","205","76397174","597","yes","1024"
"102","34.280936454849495","34.280936454849495","127759.07190635451","127759.07190635451","black","no","legacy","legacy","legacy","0","relative","0","0","NA","597","0","597","NA","NA","0","597","597","597","597","597","undefined","383","261","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","597","597","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","2751","2751","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77165960","899","77213356","77163955","77163956","903","NA","77210602","77163956","77210602","77210600","OMM Match to sample","205","76399925","598","yes","1024"
"104","34.390651085141904","34.390651085141904","127549.98330550919","127549.98330550919","black","no","legacy","legacy","legacy","0","relative","1","1","NA","598","0","598","NA","NA","0","598","598","598","598","598","undefined","-150","-188","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","598","598","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2515","2515","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77218028","899","77219529","77216023","77216024","903","NA","77213506","77216024","77213506","77213504","OMM Match to sample","206","76402440","599","yes","1024"
"133","34.333333333333336","34.333333333333336","127339.88333333333","127339.88333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","599","0","599","NA","NA","0","599","599","599","599","599","undefined","-269","69","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","599","599","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","1490","1490","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77218028","899","77221180","77216023","77216024","903","NA","77219687","77216024","77219687","77219685","OMM Match to sample","206","76403930","600","yes","1024"
"142","34.27620632279534","34.27620632279534","127128.30116472546","127128.30116472546","black","no","legacy","legacy","legacy","0","relative","0","0","NA","600","0","600","NA","NA","0","600","600","600","600","600","undefined","-277","356","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","600","600","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","179","179","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77218028","899","77221513","77216023","77216024","903","NA","77221330","77216024","77221329","77221328","OMM Match to sample","206","76404109","601","yes","1024"
"122","34.38538205980066","34.38538205980066","126918.17275747508","126918.17275747508","black","no","legacy","legacy","legacy","0","relative","1","1","NA","601","0","601","NA","NA","0","601","601","601","601","601","undefined","-103","-88","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","601","601","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","631","631","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77224298","899","77225798","77222295","77222296","903","NA","77221662","77222296","77221662","77221661","OMM Match to sample","207","76404740","602","yes","1024"
"121","34.32835820895522","34.32835820895522","126708.92868988392","126708.92868988392","black","no","legacy","legacy","legacy","0","relative","0","0","NA","602","0","602","NA","NA","0","602","602","602","602","602","undefined","-366","283","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","602","602","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","744","744","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77224298","899","77226704","77222295","77222296","903","NA","77225956","77222296","77225956","77225954","OMM Match to sample","207","76405484","603","yes","1024"
"131","34.271523178807946","34.271523178807946","126501.15066225166","126501.15066225166","black","no","legacy","legacy","legacy","0","relative","0","0","NA","603","0","603","NA","NA","0","603","603","603","603","603","undefined","-331","112","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","603","603","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","1211","1211","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77224298","899","77228068","77222295","77222296","903","NA","77226854","77222296","77226854","77226853","OMM Match to sample","207","76406695","604","yes","1024"
"106","34.3801652892562","34.3801652892562","126292.4826446281","126292.4826446281","black","no","legacy","legacy","legacy","0","relative","1","1","NA","604","0","604","NA","NA","0","604","604","604","604","604","undefined","-209","185","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","604","604","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","257","257","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77231986","77228480","77228480","903","NA","77228219","77228480","77228219","77228217","OMM Match to sample","208","76406952","605","yes","1024"
"142","34.32343234323432","34.32343234323432","126085.52640264026","126085.52640264026","black","no","legacy","legacy","legacy","0","relative","0","0","NA","605","0","605","NA","NA","0","605","605","605","605","605","undefined","259","-182","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","605","605","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","877","877","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77233024","77228480","77228480","903","NA","77232143","77228480","77232143","77232141","OMM Match to sample","208","76407829","606","yes","1024"
"146","34.266886326194395","34.266886326194395","125878.48105436574","125878.48105436574","black","no","legacy","legacy","legacy","0","relative","0","0","NA","606","0","606","NA","NA","0","606","606","606","606","606","undefined","381","-200","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","606","606","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","409","409","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77233584","77228480","77228480","903","NA","77233171","77228480","77233171","77233170","OMM Match to sample","208","76408238","607","yes","1024"
"138","34.21052631578947","34.21052631578947","125672.25","125672.25","black","no","legacy","legacy","legacy","0","relative","0","0","NA","607","0","607","NA","NA","0","607","607","607","607","607","undefined","281","121","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","607","607","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","490","490","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77234229","77228480","77228480","903","NA","77233735","77228480","77233735","77233733","OMM Match to sample","208","76408728","608","yes","1024"
