"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"110","71.75141242937853","71.75141242937853","82734.93220338984","82734.93220338984","black","no","legacy","legacy","legacy","0","relative","0","0","NA","176","0","176","NA","NA","0","176","176","176","176","176","undefined","-153","283","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","176","176","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","44586","44586","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15072723","851","15118971","15070719","15070719","856","NA","15074383","15070719","15074383","15074382","OMM Match to sample","127","14644083","177","yes","1024"
"101","71.91011235955057","71.91011235955057","82271.92696629213","82271.92696629213","black","no","legacy","legacy","legacy","0","relative","1","1","NA","177","0","177","NA","NA","0","177","177","177","177","177","undefined","29","-156","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","177","177","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","320","320","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15121450","851","15122950","15119448","15119448","856","NA","15119125","15119448","15119125","15119124","OMM Match to sample","128","14644403","178","yes","1024"
"123","71.50837988826815","71.50837988826815","81945.48603351956","81945.48603351956","black","no","legacy","legacy","legacy","0","relative","0","0","NA","178","0","178","NA","NA","0","178","178","178","178","178","undefined","-23","-215","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","178","178","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","23839","23839","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15121450","851","15146943","15119448","15119448","856","NA","15123102","15119448","15123102","15123100","OMM Match to sample","128","14668242","179","yes","1024"
"123","71.11111111111111","71.11111111111111","81491.75555555556","81491.75555555556","black","no","legacy","legacy","legacy","0","relative","0","0","NA","179","0","179","NA","NA","0","179","179","179","179","179","undefined","-88","-245","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","179","179","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","274","274","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15121450","851","15147370","15119448","15119448","856","NA","15147095","15119448","15147095","15147094","OMM Match to sample","128","14668516","180","yes","1024"
"118","71.2707182320442","71.2707182320442","81044.94475138122","81044.94475138122","black","no","legacy","legacy","legacy","0","relative","1","1","NA","180","0","180","NA","NA","0","180","180","180","180","180","undefined","-155","121","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","180","180","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","619","619","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15150148","851","15151649","15148143","15148143","856","NA","15147522","15148143","15147522","15147521","OMM Match to sample","129","14669135","181","yes","1024"
"109","70.87912087912088","70.87912087912088","80755.07692307692","80755.07692307692","black","no","legacy","legacy","legacy","0","relative","0","0","NA","181","0","181","NA","NA","0","181","181","181","181","181","undefined","142","-266","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","181","181","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","28289","28289","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15150148","851","15180115","15148143","15148143","856","NA","15151824","15148143","15151824","15151822","OMM Match to sample","129","14697424","182","yes","1024"
"138","71.03825136612022","71.03825136612022","80313.80327868853","80313.80327868853","black","no","legacy","legacy","legacy","0","relative","1","1","NA","182","0","182","NA","NA","0","182","182","182","182","182","undefined","-10","-2","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","182","182","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2","2","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15182280","851","15183781","15180276","15180276","856","NA","15180271","15180276","15180271","15180270","OMM Match to sample","130","14697426","183","yes","1024"
"116","71.19565217391305","71.19565217391305","79987.16847826086","79987.16847826086","black","no","legacy","legacy","legacy","0","relative","1","1","NA","183","0","183","NA","NA","0","183","183","183","183","183","undefined","-97","-111","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","183","183","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","20213","20213","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15206157","851","15207657","15204156","15204156","856","NA","15183940","15204156","15183940","15183938","OMM Match to sample","131","14717639","184","yes","1024"
"133","71.35135135135135","71.35135135135135","79560.74054054054","79560.74054054054","black","no","legacy","legacy","legacy","0","relative","1","1","NA","184","0","184","NA","NA","0","184","184","184","184","184","undefined","112","-7","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","184","184","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1098","1098","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15210920","851","15212421","15208915","15208916","856","NA","15207815","15208916","15207815","15207814","OMM Match to sample","132","14718737","185","yes","1024"
"141","70.96774193548387","70.96774193548387","79240.2688172043","79240.2688172043","black","no","legacy","legacy","legacy","0","relative","0","0","NA","185","0","185","NA","NA","0","185","185","185","185","185","undefined","-313","-166","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","185","185","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","19953","19953","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15210920","851","15232531","15208915","15208916","856","NA","15212576","15208916","15212576","15212574","OMM Match to sample","132","14738690","186","yes","1024"
"115","70.58823529411765","70.58823529411765","78818.35828877005","78818.35828877005","black","no","legacy","legacy","legacy","0","relative","0","0","NA","186","0","186","NA","NA","0","186","186","186","186","186","undefined","413","-131","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","186","186","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","343","343","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15210920","851","15233026","15208915","15208916","856","NA","15232682","15208916","15232682","15232681","OMM Match to sample","132","14739033","187","yes","1024"
"104","70.74468085106383","70.74468085106383","78399.80319148937","78399.80319148937","black","no","legacy","legacy","legacy","0","relative","1","1","NA","187","0","187","NA","NA","0","187","187","187","187","187","undefined","0","-161","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","187","187","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","130","130","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15235311","851","15236812","15233306","15233306","856","NA","15233175","15233306","15233175","15233173","OMM Match to sample","133","14739163","188","yes","1024"
"133","70.8994708994709","70.8994708994709","78189.68783068784","78189.68783068784","black","no","legacy","legacy","legacy","0","relative","1","1","NA","188","0","188","NA","NA","0","188","188","188","188","188","undefined","1","-58","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","188","188","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","38688","38688","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15277665","851","15279166","15275660","15275660","856","NA","15236969","15275660","15236969","15236967","OMM Match to sample","134","14777851","189","yes","1024"
"131","71.05263157894737","71.05263157894737","77874.21578947369","77874.21578947369","black","no","legacy","legacy","legacy","0","relative","1","1","NA","189","0","189","NA","NA","0","189","189","189","189","189","undefined","26","-17","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","189","189","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18250","18250","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15299584","851","15301085","15297580","15297580","856","NA","15279327","15297580","15279327","15279326","OMM Match to sample","135","14796101","190","yes","1024"
"114","71.20418848167539","71.20418848167539","77563.94240837697","77563.94240837697","black","no","legacy","legacy","legacy","0","relative","1","1","NA","190","0","190","NA","NA","0","190","190","190","190","190","undefined","-53","-57","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","190","190","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","18612","18612","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15321869","851","15323370","15319864","15319864","856","NA","15301249","15319864","15301249","15301247","OMM Match to sample","136","14814713","191","yes","1024"
"130","71.35416666666667","71.35416666666667","77500.25","77500.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","191","0","191","NA","NA","0","191","191","191","191","191","undefined","-92","-22","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","191","191","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","65335","65335","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15390883","851","15392384","15388879","15388879","856","NA","15323542","15388879","15323542","15323541","OMM Match to sample","137","14880048","192","yes","1024"
"123","70.98445595854922","70.98445595854922","77390.60621761659","77390.60621761659","black","no","legacy","legacy","legacy","0","relative","0","0","NA","192","0","192","NA","NA","0","192","192","192","192","192","undefined","-77","214","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","192","192","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","56339","56339","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15390883","851","15448899","15388879","15388879","856","NA","15392558","15388879","15392558","15392557","OMM Match to sample","137","14936387","193","yes","1024"
"114","71.1340206185567","71.1340206185567","76991.9175257732","76991.9175257732","black","no","legacy","legacy","legacy","0","relative","1","1","NA","193","0","193","NA","NA","0","193","193","193","193","193","undefined","105","132","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","193","193","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","45","45","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15451104","851","15452605","15449099","15449099","856","NA","15449052","15449099","15449052","15449051","OMM Match to sample","138","14936432","194","yes","1024"
"132","70.76923076923077","70.76923076923077","77325.90256410257","77325.90256410257","black","no","legacy","legacy","legacy","0","relative","0","0","NA","194","0","194","NA","NA","0","194","194","194","194","194","undefined","-82","-333","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","194","194","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","142119","142119","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15451104","851","15594886","15449099","15449099","856","NA","15452765","15449099","15452765","15452762","OMM Match to sample","138","15078551","195","yes","1024"
"101","70.40816326530613","70.40816326530613","76931.7806122449","76931.7806122449","black","no","legacy","legacy","legacy","0","relative","0","0","NA","195","0","195","NA","NA","0","195","195","195","195","195","undefined","-64","-329","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","195","195","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","78","78","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15451104","851","15595118","15449099","15449099","856","NA","15595039","15449099","15595039","15595038","OMM Match to sample","138","15078629","196","yes","1024"
"111","70.55837563451777","70.55837563451777","76542.32994923858","76542.32994923858","black","no","legacy","legacy","legacy","0","relative","1","1","NA","196","0","196","NA","NA","0","196","196","196","196","196","undefined","-2","-83","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","196","196","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","210","210","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15597487","851","15598988","15595483","15595483","856","NA","15595271","15595483","15595271","15595269","OMM Match to sample","139","15078839","197","yes","1024"
"114","70.70707070707071","70.70707070707071","76295.24242424243","76295.24242424243","black","no","legacy","legacy","legacy","0","relative","1","1","NA","197","0","197","NA","NA","0","197","197","197","197","197","undefined","-74","130","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","197","197","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","27619","27619","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15628780","851","15630280","15626779","15626779","856","NA","15599158","15626779","15599158","15599156","OMM Match to sample","140","15106458","198","yes","1024"
"104","70.35175879396985","70.35175879396985","76011.31658291457","76011.31658291457","black","no","legacy","legacy","legacy","0","relative","0","0","NA","198","0","198","NA","NA","0","198","198","198","198","198","undefined","-298","268","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","198","198","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","19794","19794","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15628780","851","15650234","15626779","15626779","856","NA","15630439","15626779","15630439","15630437","OMM Match to sample","140","15126252","199","yes","1024"
"111","70.5","70.5","75635.895","75635.895","black","no","legacy","legacy","legacy","0","relative","1","1","NA","199","0","199","NA","NA","0","199","199","199","199","199","undefined","-21","-17","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","199","199","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","927","927","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15654817","15651315","15651315","856","NA","15650386","15651315","15650386","15650385","OMM Match to sample","141","15127179","200","yes","1024"
"144","70.14925373134328","70.14925373134328","75355","75355","black","no","legacy","legacy","legacy","0","relative","0","0","NA","200","0","200","NA","NA","0","200","200","200","200","200","undefined","424","-78","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","200","200","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","19176","19176","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15674167","15651315","15651315","856","NA","15654988","15651315","15654988","15654987","OMM Match to sample","141","15146355","201","yes","1024"
"138","69.8019801980198","69.8019801980198","74982.68811881189","74982.68811881189","black","no","legacy","legacy","legacy","0","relative","0","0","NA","201","0","201","NA","NA","0","201","201","201","201","201","undefined","-151","301","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","201","201","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","148","148","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15674470","15651315","15651315","856","NA","15674320","15651315","15674320","15674318","OMM Match to sample","141","15146503","202","yes","1024"
"139","69.45812807881774","69.45812807881774","74613.95566502464","74613.95566502464","black","no","legacy","legacy","legacy","0","relative","0","0","NA","202","0","202","NA","NA","0","202","202","202","202","202","undefined","152","-225","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","202","202","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","130","130","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15674770","15651315","15651315","856","NA","15674639","15651315","15674639","15674638","OMM Match to sample","141","15146633","203","yes","1024"
"116","69.11764705882354","69.11764705882354","74248.4656862745","74248.4656862745","black","no","legacy","legacy","legacy","0","relative","0","0","NA","203","0","203","NA","NA","0","203","203","203","203","203","undefined","449","-29","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","203","203","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","54","54","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15674979","15651315","15651315","856","NA","15674923","15651315","15674923","15674922","OMM Match to sample","141","15146687","204","yes","1024"
"105","68.78048780487805","68.78048780487805","73887.19024390244","73887.19024390244","black","no","legacy","legacy","legacy","0","relative","0","0","NA","204","0","204","NA","NA","0","204","204","204","204","204","undefined","367","-99","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","204","204","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","187","187","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15675322","15651315","15651315","856","NA","15675133","15651315","15675133","15675131","OMM Match to sample","141","15146874","205","yes","1024"
"101","68.44660194174757","68.44660194174757","73528.94174757281","73528.94174757281","black","no","legacy","legacy","legacy","0","relative","0","0","NA","205","0","205","NA","NA","0","205","205","205","205","205","undefined","404","-162","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","205","205","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","88","88","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15653317","851","15675562","15651315","15651315","856","NA","15675473","15651315","15675473","15675472","OMM Match to sample","141","15146962","206","yes","1024"
"107","68.59903381642512","68.59903381642512","73175.27053140097","73175.27053140097","black","no","legacy","legacy","legacy","0","relative","1","1","NA","206","0","206","NA","NA","0","206","206","206","206","206","undefined","-185","144","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","206","206","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","319","319","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15678040","851","15679540","15676038","15676038","856","NA","15675718","15676038","15675717","15675716","OMM Match to sample","142","15147281","207","yes","1024"
"112","68.75","68.75","72945.33173076923","72945.33173076923","black","no","legacy","legacy","legacy","0","relative","1","1","NA","207","0","207","NA","NA","0","207","207","207","207","207","undefined","-110","93","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","207","207","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","25348","25348","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15707053","851","15708553","15705051","15705051","856","NA","15679700","15705051","15679700","15679698","OMM Match to sample","143","15172629","208","yes","1024"
"109","68.89952153110048","68.89952153110048","72674.93779904307","72674.93779904307","black","no","legacy","legacy","legacy","0","relative","1","1","NA","208","0","208","NA","NA","0","208","208","208","208","208","undefined","16","156","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","208","208","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","16433","16433","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15727173","851","15728673","15725172","15725172","856","NA","15708736","15725172","15708736","15708734","OMM Match to sample","144","15189062","209","yes","1024"
"109","68.57142857142857","68.57142857142857","73487.90952380952","73487.90952380952","black","no","legacy","legacy","legacy","0","relative","0","0","NA","209","0","209","NA","NA","0","209","209","209","209","209","undefined","-219","250","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","209","209","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","243399","243399","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15727173","851","15972234","15725172","15725172","856","NA","15728833","15725172","15728833","15728831","OMM Match to sample","144","15432461","210","yes","1024"
"103","68.24644549763033","68.24644549763033","73140.84834123222","73140.84834123222","black","no","legacy","legacy","legacy","0","relative","0","0","NA","210","0","210","NA","NA","0","210","210","210","210","210","undefined","-341","40","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","210","210","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","258","258","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15727173","851","15972650","15725172","15725172","856","NA","15972390","15725172","15972390","15972388","OMM Match to sample","144","15432719","211","yes","1024"
"129","68.39622641509433","68.39622641509433","72796.2641509434","72796.2641509434","black","no","legacy","legacy","legacy","0","relative","1","1","NA","211","0","211","NA","NA","0","211","211","211","211","211","undefined","-152","42","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","211","211","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","89","89","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15974899","851","15976400","15972894","15972894","856","NA","15972803","15972894","15972803","15972802","OMM Match to sample","145","15432808","212","yes","1024"
