"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"142","79.72972972972973","79.72972972972973","1317332.5810810812","1317332.5810810812","black","no","legacy","legacy","legacy","0","relative","1","1","NA","73","0","73","NA","NA","0","73","73","73","73","73","undefined","82","-88","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","164","164","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97725952","796","97727453","97723501","97723948","799","NA","97723337","97723502","97723337","97723335","OMM Match to sample","59","97482611","74","yes","1024"
"135","80","80","1300538.8933333333","1300538.8933333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","74","0","74","NA","NA","0","74","74","74","74","74","undefined","60","-60","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","57806","57806","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97787861","796","97789361","97785413","97785857","799","NA","97727607","97785414","97727607","97727605","OMM Match to sample","60","97540417","75","yes","1024"
"144","80.26315789473684","80.26315789473684","1283908.9210526317","1283908.9210526317","black","no","legacy","legacy","legacy","0","relative","1","1","NA","75","0","75","NA","NA","0","75","75","75","75","75","undefined","55","-48","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","36661","36661","2","legacy","1024","2","48000","-16","experiment","0","even","NA","97828632","796","97830132","97826158","97826628","799","NA","97789496","97826158","97789495","97789494","OMM Match to sample","61","97577078","76","yes","1024"
"139","80.51948051948052","80.51948051948052","1269574.4935064935","1269574.4935064935","black","no","legacy","legacy","legacy","0","relative","1","1","NA","76","0","76","NA","NA","0","76","76","76","76","76","undefined","119","-68","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","180158","180158","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98012895","796","98014395","98010430","98010889","799","NA","97830271","98010430","97830271","97830269","OMM Match to sample","62","97757236","77","yes","1024"
"114","80.76923076923077","80.76923076923077","1253500.076923077","1253500.076923077","black","no","legacy","legacy","legacy","0","relative","1","1","NA","77","0","77","NA","NA","0","77","77","77","77","77","undefined","172","-57","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15770","15770","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98032769","796","98034269","98030306","98030768","799","NA","98014535","98030306","98014535","98014533","OMM Match to sample","63","97773006","78","yes","1024"
"107","81.0126582278481","81.0126582278481","1237764.9746835444","1237764.9746835444","black","no","legacy","legacy","legacy","0","relative","1","1","NA","78","0","78","NA","NA","0","78","78","78","78","78","undefined","124","-77","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10427","10427","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98047303","796","98048804","98044838","98045299","799","NA","98034410","98044838","98034410","98034408","OMM Match to sample","64","97783433","79","yes","1024"
"135","81.25","81.25","1222516.3125","1222516.3125","black","no","legacy","legacy","legacy","0","relative","1","1","NA","79","0","79","NA","NA","0","79","79","79","79","79","undefined","40","-57","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17872","17872","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98069290","796","98070790","98066826","98067289","799","NA","98048953","98066826","98048953","98048952","OMM Match to sample","65","97801305","80","yes","1024"
"114","81.48148148148148","81.48148148148148","1208761","1208761","black","no","legacy","legacy","legacy","0","relative","1","1","NA","80","0","80","NA","NA","0","80","80","80","80","80","undefined","159","108","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","80","80","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","108336","108336","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98181723","796","98183223","98179262","98179719","799","NA","98070925","98179262","98070925","98070924","OMM Match to sample","66","97909641","81","yes","1024"
"120","81.70731707317073","81.70731707317073","1194698.231707317","1194698.231707317","black","no","legacy","legacy","legacy","0","relative","1","1","NA","81","0","81","NA","NA","0","81","81","81","81","81","undefined","66","-66","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","81","81","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","55614","55614","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98241451","796","98242951","98238986","98239450","799","NA","98183371","98238986","98183371","98183370","OMM Match to sample","67","97965255","82","yes","1024"
"132","81.92771084337349","81.92771084337349","1181104.21686747","1181104.21686747","black","no","legacy","legacy","legacy","0","relative","1","1","NA","82","0","82","NA","NA","0","82","82","82","82","82","undefined","137","-69","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","82","82","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","66395","66395","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98311939","796","98313439","98309486","98309938","799","NA","98243090","98309486","98243090","98243089","OMM Match to sample","68","98031650","83","yes","1024"
"147","82.14285714285714","82.14285714285714","1167203.7976190476","1167203.7976190476","black","no","legacy","legacy","legacy","0","relative","1","1","NA","83","0","83","NA","NA","0","83","83","83","83","83","undefined","42","-84","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","83","83","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13469","13469","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98329503","796","98331003","98327047","98327498","799","NA","98313577","98327047","98313577","98313576","OMM Match to sample","69","98045119","84","yes","1024"
"129","82.3529411764706","82.3529411764706","1154201.7882352942","1154201.7882352942","black","no","legacy","legacy","legacy","0","relative","1","1","NA","84","0","84","NA","NA","0","84","84","84","84","84","undefined","124","-84","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","84","84","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","62033","62033","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98395650","796","98397150","98393187","98393648","799","NA","98331153","98393187","98331153","98331152","OMM Match to sample","70","98107152","85","yes","1024"
"100","82.55813953488372","82.55813953488372","1141891.046511628","1141891.046511628","black","no","legacy","legacy","legacy","0","relative","1","1","NA","85","0","85","NA","NA","0","85","85","85","85","85","undefined","189","106","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","85","85","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","95478","95478","2","legacy","1024","2","48000","-16","experiment","0","even","NA","98495210","796","98496710","98492767","98493209","799","NA","98397288","98492767","98397288","98397287","OMM Match to sample","71","98202630","86","yes","1024"
"148","82.75862068965517","82.75862068965517","1138596.4022988505","1138596.4022988505","black","no","legacy","legacy","legacy","0","relative","1","1","NA","86","0","86","NA","NA","0","86","86","86","86","86","undefined","190","-174","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","86","86","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","855257","855257","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99354568","796","99356068","99352104","99352560","799","NA","98496846","99352104","98496846","98496844","OMM Match to sample","72","99057887","87","yes","1024"
"121","81.81818181818181","81.81818181818181","1125790.6931818181","1125790.6931818181","black","no","legacy","legacy","legacy","0","relative","0","0","NA","87","0","87","NA","NA","0","87","87","87","87","87","undefined","278","-192","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","87","87","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","11694","11694","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99354568","796","99367900","99352104","99352560","799","NA","99356205","99352104","99356205","99356203","OMM Match to sample","72","99069581","88","yes","1024"
"112","82.02247191011236","82.02247191011236","1113143.3146067415","1113143.3146067415","black","no","legacy","legacy","legacy","0","relative","1","1","NA","88","0","88","NA","NA","0","88","88","88","88","88","undefined","153","-46","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","88","88","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","174","174","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99370651","796","99372151","99368199","99368650","799","NA","99368025","99368199","99368025","99368024","OMM Match to sample","73","99069755","89","yes","1024"
"147","82.22222222222223","82.22222222222223","1100956.388888889","1100956.388888889","black","no","legacy","legacy","legacy","0","relative","1","1","NA","89","0","89","NA","NA","0","89","89","89","89","89","undefined","104","27","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","89","89","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","16320","16320","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99391064","796","99392565","99388607","99389060","799","NA","99372286","99388608","99372286","99372284","OMM Match to sample","74","99086075","90","yes","1024"
"103","82.41758241758242","82.41758241758242","1089133.7912087913","1089133.7912087913","black","no","legacy","legacy","legacy","0","relative","1","1","NA","90","0","90","NA","NA","0","90","90","90","90","90","undefined","76","-54","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","90","90","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25100","25100","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99420272","796","99421772","99417811","99418271","799","NA","99392711","99417812","99392711","99392710","OMM Match to sample","75","99111175","91","yes","1024"
"134","82.6086956521739","82.6086956521739","1077498.0869565217","1077498.0869565217","black","no","legacy","legacy","legacy","0","relative","1","1","NA","91","0","91","NA","NA","0","91","91","91","91","91","undefined","254","-166","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","91","91","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18649","18649","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99443014","796","99444515","99440557","99441010","799","NA","99421906","99440557","99421906","99421905","OMM Match to sample","76","99129824","92","yes","1024"
"141","81.72043010752688","81.72043010752688","1066031.8709677418","1066031.8709677418","black","no","legacy","legacy","legacy","0","relative","0","0","NA","92","0","92","NA","NA","0","92","92","92","92","92","undefined","361","-123","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","92","92","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","11140","11140","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99443014","796","99455783","99440557","99441010","799","NA","99444643","99440557","99444643","99444642","OMM Match to sample","76","99140964","93","yes","1024"
"149","81.91489361702128","81.91489361702128","1054692.8829787234","1054692.8829787234","black","no","legacy","legacy","legacy","0","relative","1","1","NA","93","0","93","NA","NA","0","93","93","93","93","93","undefined","140","10","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","93","93","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","167","167","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99458542","796","99460042","99456079","99456541","799","NA","99455912","99456080","99455912","99455911","OMM Match to sample","77","99141131","94","yes","1024"
"131","81.05263157894737","81.05263157894737","1043760.6631578947","1043760.6631578947","black","no","legacy","legacy","legacy","0","relative","0","0","NA","94","0","94","NA","NA","0","94","94","94","94","94","undefined","273","-155","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","94","94","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","16132","16132","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99458542","796","99476312","99456079","99456541","799","NA","99460179","99456080","99460179","99460178","OMM Match to sample","77","99157263","95","yes","1024"
"141","81.25","81.25","1032890.1875","1032890.1875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","95","0","95","NA","NA","0","95","95","95","95","95","undefined","202","15","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","95","95","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","195","195","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99479094","796","99480595","99476632","99477090","799","NA","99476436","99476632","99476435","99476434","OMM Match to sample","78","99157458","96","yes","1024"
"120","81.44329896907216","81.44329896907216","1026848.1649484537","1026848.1649484537","black","no","legacy","legacy","legacy","0","relative","1","1","NA","96","0","96","NA","NA","0","96","96","96","96","96","undefined","8","-7","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","96","96","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","446814","446814","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99930013","796","99931513","99927540","99928011","799","NA","99480725","99927540","99480725","99480724","OMM Match to sample","79","99604272","97","yes","1024"
"109","81.63265306122449","81.63265306122449","1016378.0102040817","1016378.0102040817","black","no","legacy","legacy","legacy","0","relative","1","1","NA","97","0","97","NA","NA","0","97","97","97","97","97","undefined","-43","-6","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","97","97","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","773","773","2","legacy","1024","2","48000","-16","experiment","0","even","NA","99934893","796","99936393","99932429","99932891","799","NA","99931654","99932429","99931654","99931652","OMM Match to sample","80","99605045","98","yes","1024"
"143","81.81818181818181","81.81818181818181","1062017.2525252525","1062017.2525252525","black","no","legacy","legacy","legacy","0","relative","1","1","NA","98","0","98","NA","NA","0","98","98","98","98","98","undefined","12","37","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","98","98","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","5534663","5534663","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105473636","796","105475136","105471191","105471627","799","NA","99936527","105471191","99936527","99936526","OMM Match to sample","81","105139708","99","yes","1024"
"137","82","82","1052502.34","1052502.34","black","no","legacy","legacy","legacy","0","relative","1","1","NA","99","0","99","NA","NA","0","99","99","99","99","99","undefined","138","10","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","99","99","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","110526","110526","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105588259","796","105589759","105585799","105586258","799","NA","105475272","105585799","105475272","105475271","OMM Match to sample","82","105250234","100","yes","1024"
"137","82.17821782178218","82.17821782178218","1042216.7029702971","1042216.7029702971","black","no","legacy","legacy","legacy","0","relative","1","1","NA","100","0","100","NA","NA","0","100","100","100","100","100","undefined","200","-21","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","100","100","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13653","13653","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105606010","796","105607510","105603547","105604006","799","NA","105589893","105603547","105589893","105589891","OMM Match to sample","83","105263887","101","yes","1024"
"114","82.3529411764706","82.3529411764706","1032691.1372549019","1032691.1372549019","black","no","legacy","legacy","legacy","0","relative","1","1","NA","101","0","101","NA","NA","0","101","101","101","101","101","undefined","17","0","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","101","101","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","70609","70609","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105680718","796","105682218","105678255","105678717","799","NA","105607645","105678256","105607645","105607643","OMM Match to sample","84","105334496","102","yes","1024"
"143","82.52427184466019","82.52427184466019","1023748.4757281553","1023748.4757281553","black","no","legacy","legacy","legacy","0","relative","1","1","NA","102","0","102","NA","NA","0","102","102","102","102","102","undefined","107","-38","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","102","102","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","111597","111597","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105796407","796","105797907","105793951","105794406","799","NA","105682353","105793951","105682353","105682351","OMM Match to sample","85","105446093","103","yes","1024"
"142","82.6923076923077","82.6923076923077","1014066.2019230769","1014066.2019230769","black","no","legacy","legacy","legacy","0","relative","1","1","NA","103","0","103","NA","NA","0","103","103","103","103","103","undefined","141","-135","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","103","103","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16792","16792","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105817288","796","105818788","105814835","105815287","799","NA","105798042","105814835","105798042","105798041","OMM Match to sample","86","105462885","104","yes","1024"
"128","81.9047619047619","81.9047619047619","1630837.7142857143","1630837.7142857143","black","no","legacy","legacy","legacy","0","relative","0","0","NA","104","0","104","NA","NA","0","104","104","104","104","104","undefined","-274","-159","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","104","104","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","65775075","65775075","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105817288","796","171594003","105814835","105815287","799","NA","105818926","105814835","105818926","105818924","OMM Match to sample","86","171237960","105","yes","1024"
"139","81.13207547169812","81.13207547169812","1615453.6981132075","1615453.6981132075","black","no","legacy","legacy","legacy","0","relative","0","0","NA","105","0","105","NA","NA","0","105","105","105","105","105","undefined","-328","6","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","105","105","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","132","132","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105817288","796","171594290","105814835","105815287","799","NA","171594157","105814835","171594157","171594155","OMM Match to sample","86","171238092","106","yes","1024"
"117","81.30841121495327","81.30841121495327","1600359.906542056","1600359.906542056","black","no","legacy","legacy","legacy","0","relative","1","1","NA","106","0","106","NA","NA","0","106","106","106","106","106","undefined","-130","-132","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","106","106","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","418","418","2","legacy","1024","2","48000","-16","experiment","0","even","NA","171597317","796","171598818","171594851","171595313","799","NA","171594432","171594851","171594432","171594431","OMM Match to sample","87","171238510","107","yes","1024"
"123","81.48148148148148","81.48148148148148","1585567.638888889","1585567.638888889","black","no","legacy","legacy","legacy","0","relative","1","1","NA","107","0","107","NA","NA","0","107","107","107","107","107","undefined","-246","-94","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","107","107","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2795","2795","2","legacy","1024","2","48000","-16","experiment","0","even","NA","171604204","796","171605704","171601751","171602203","799","NA","171598955","171601752","171598955","171598954","OMM Match to sample","88","171241305","108","yes","1024"
"123","80.73394495412845","80.73394495412845","1572455.7706422019","1572455.7706422019","black","no","legacy","legacy","legacy","0","relative","0","0","NA","108","0","108","NA","NA","0","108","108","108","108","108","undefined","-289","-59","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","108","108","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","156374","156374","2","legacy","1024","2","48000","-16","experiment","0","even","NA","171604204","796","171762211","171601751","171602203","799","NA","171605836","171601752","171605836","171605834","OMM Match to sample","88","171397679","109","yes","1024"
"143","80.9090909090909","80.9090909090909","1653240.8272727274","1653240.8272727274","black","no","legacy","legacy","legacy","0","relative","1","1","NA","109","0","109","NA","NA","0","109","109","109","109","109","undefined","97","-111","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","109","109","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10458812","10458812","2","legacy","1024","2","48000","-16","experiment","0","even","NA","182223635","796","182225135","182221153","182221626","799","NA","171762340","182221154","171762340","171762338","OMM Match to sample","89","181856491","110","yes","1024"
