"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"127","56.75675675675676","56.75675675675676","4887972.72972973","4887972.72972973","black","no","legacy","legacy","legacy","0","relative","1","1","NA","73","0","73","NA","NA","0","73","73","73","73","73","undefined","26","-137","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","76924","76924","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361884943","801","361886443","361882481","361882940","805","NA","361805556","361882481","361805556","361805555","OMM Match to sample","42","361709982","74","yes","1024"
"114","57.333333333333336","57.333333333333336","4823316.506666667","4823316.506666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","74","0","74","NA","NA","0","74","74","74","74","74","undefined","12","-17","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","38756","38756","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361927807","801","361929307","361925341","361925800","805","NA","361886584","361925342","361886584","361886582","OMM Match to sample","43","361748738","75","yes","1024"
"138","57.89473684210526","57.89473684210526","4760499.565789473","4760499.565789473","black","no","legacy","legacy","legacy","0","relative","1","1","NA","75","0","75","NA","NA","0","75","75","75","75","75","undefined","-27","-162","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","49229","49229","2","legacy","1024","2","48000","-16","experiment","0","even","NA","361981136","801","361982636","361978660","361979130","805","NA","361929431","361978661","361929431","361929429","OMM Match to sample","44","361797967","76","yes","1024"
"114","58.44155844155844","58.44155844155844","4699096.337662337","4699096.337662337","black","no","legacy","legacy","legacy","0","relative","1","1","NA","76","0","76","NA","NA","0","76","76","76","76","76","undefined","113","-149","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32451","32451","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362017677","801","362019178","362015225","362015672","805","NA","361982774","362015225","361982774","361982772","OMM Match to sample","45","361830418","77","yes","1024"
"107","58.97435897435897","58.97435897435897","4639357.897435897","4639357.897435897","black","no","legacy","legacy","legacy","0","relative","1","1","NA","77","0","77","NA","NA","0","77","77","77","77","77","undefined","99","-170","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","39498","39498","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362061286","801","362062786","362058818","362059282","805","NA","362019319","362058819","362019319","362019318","OMM Match to sample","46","361869916","78","yes","1024"
"116","59.49367088607595","59.49367088607595","4580943.848101266","4580943.848101266","black","no","legacy","legacy","legacy","0","relative","1","1","NA","78","0","78","NA","NA","0","78","78","78","78","78","undefined","91","-114","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24648","24648","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362090047","801","362091548","362087581","362088042","805","NA","362062933","362087582","362062933","362062931","OMM Match to sample","47","361894564","79","yes","1024"
"111","60","60","4523987.5625","4523987.5625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","79","0","79","NA","NA","0","79","79","79","79","79","undefined","153","-166","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24441","24441","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362118581","801","362120081","362116122","362116580","805","NA","362091680","362116122","362091680","362091678","OMM Match to sample","48","361919005","80","yes","1024"
"138","60.49382716049383","60.49382716049383","4468387.913580247","4468387.913580247","black","no","legacy","legacy","legacy","0","relative","1","1","NA","80","0","80","NA","NA","0","80","80","80","80","80","undefined","60","-183","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","80","80","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","20416","20416","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362143097","801","362144597","362140622","362141092","805","NA","362120204","362140622","362120204","362120203","OMM Match to sample","49","361939421","81","yes","1024"
"127","60.97560975609756","60.97560975609756","4414140.451219512","4414140.451219512","black","no","legacy","legacy","legacy","0","relative","1","1","NA","81","0","81","NA","NA","0","81","81","81","81","81","undefined","-4","-177","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","81","81","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","20096","20096","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362167291","801","362168791","362164833","362165291","805","NA","362144736","362164833","362144736","362144735","OMM Match to sample","50","361959517","82","yes","1024"
"105","61.44578313253012","61.44578313253012","4366776.024096386","4366776.024096386","black","no","legacy","legacy","legacy","0","relative","1","1","NA","82","0","82","NA","NA","0","82","82","82","82","82","undefined","-48","110","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","82","82","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","482893","482893","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362654283","801","362655783","362651827","362652281","805","NA","362168932","362651827","362168932","362168930","OMM Match to sample","51","362442410","83","yes","1024"
"122","61.904761904761905","61.904761904761905","4318853.845238095","4318853.845238095","black","no","legacy","legacy","legacy","0","relative","1","1","NA","83","0","83","NA","NA","0","83","83","83","83","83","undefined","103","-137","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","83","83","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","341313","341313","2","legacy","1024","2","48000","-16","experiment","0","even","NA","362999718","801","363001218","362997242","362997712","805","NA","362655928","362997243","362655928","362655926","OMM Match to sample","52","362783723","84","yes","1024"
"116","62.35294117647059","62.35294117647059","4268237.3176470585","4268237.3176470585","black","no","legacy","legacy","legacy","0","relative","1","1","NA","84","0","84","NA","NA","0","84","84","84","84","84","undefined","172","-153","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","84","84","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16449","16449","2","legacy","1024","2","48000","-16","experiment","0","even","NA","363020232","801","363021732","363017786","363018231","805","NA","363001336","363017786","363001336","363001335","OMM Match to sample","53","362800172","85","yes","1024"
"128","61.627906976744185","61.627906976744185","4218750.104651162","4218750.104651162","black","no","legacy","legacy","legacy","0","relative","0","0","NA","85","0","85","NA","NA","0","85","85","85","85","85","undefined","99","-193","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","85","85","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","12337","12337","2","legacy","1024","2","48000","-16","experiment","0","even","NA","363020232","801","363034214","363017786","363018231","805","NA","363021876","363017786","363021876","363021875","OMM Match to sample","53","362812509","86","yes","1024"
"148","62.06896551724138","62.06896551724138","4170270.091954023","4170270.091954023","black","no","legacy","legacy","legacy","0","relative","1","1","NA","86","0","86","NA","NA","0","86","86","86","86","86","undefined","-136","85","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","86","86","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","989","989","2","legacy","1024","2","48000","-16","experiment","0","even","NA","363037777","801","363039278","363035319","363035772","805","NA","363034329","363035319","363034329","363034327","OMM Match to sample","54","362813498","87","yes","1024"
"110","62.5","62.5","4140389.3295454546","4140389.3295454546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","87","0","87","NA","NA","0","87","87","87","87","87","undefined","-39","-114","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","87","87","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1540763","1540763","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364582662","801","364584162","364580183","364580653","805","NA","363039419","364580184","363039419","363039417","OMM Match to sample","55","364354261","88","yes","1024"
"127","61.79775280898876","61.79775280898876","4093917.5056179776","4093917.5056179776","black","no","legacy","legacy","legacy","0","relative","0","0","NA","88","0","88","NA","NA","0","88","88","88","88","88","undefined","137","330","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","88","88","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","4397","4397","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364582662","801","364588683","364580183","364580653","805","NA","364584285","364580184","364584285","364584283","OMM Match to sample","55","364358658","89","yes","1024"
"106","62.22222222222222","62.22222222222222","4048572.077777778","4048572.077777778","black","no","legacy","legacy","legacy","0","relative","1","1","NA","89","0","89","NA","NA","0","89","89","89","89","89","undefined","33","-52","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","89","89","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12829","12829","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364604098","801","364605599","364601632","364602093","805","NA","364588802","364601632","364588802","364588801","OMM Match to sample","56","364371487","90","yes","1024"
"143","62.637362637362635","62.637362637362635","4004255.813186813","4004255.813186813","black","no","legacy","legacy","legacy","0","relative","1","1","NA","90","0","90","NA","NA","0","90","90","90","90","90","undefined","49","33","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","90","90","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","15792","15792","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364623978","801","364625479","364621521","364621974","805","NA","364605727","364621521","364605727","364605725","OMM Match to sample","57","364387279","91","yes","1024"
"141","63.04347826086956","63.04347826086956","3961552.652173913","3961552.652173913","black","no","legacy","legacy","legacy","0","relative","1","1","NA","91","0","91","NA","NA","0","91","91","91","91","91","undefined","137","-150","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","91","91","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","75565","75565","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364703638","801","364705139","364701176","364701632","805","NA","364625610","364701176","364625610","364625609","OMM Match to sample","58","364462844","92","yes","1024"
"129","63.44086021505376","63.44086021505376","3921986.8387096776","3921986.8387096776","black","no","legacy","legacy","legacy","0","relative","1","1","NA","92","0","92","NA","NA","0","92","92","92","92","92","undefined","13","-108","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","92","92","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","281932","281932","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364989664","801","364991164","364987204","364987663","805","NA","364705271","364987204","364705271","364705268","OMM Match to sample","59","364744776","93","yes","1024"
"137","63.829787234042556","63.829787234042556","3886992.936170213","3886992.936170213","black","no","legacy","legacy","legacy","0","relative","1","1","NA","93","0","93","NA","NA","0","93","93","93","93","93","undefined","166","-42","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","93","93","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","632560","632560","2","legacy","1024","2","48000","-16","experiment","0","even","NA","365626322","801","365627822","365623857","365624314","805","NA","364991295","365623858","364991294","364991293","OMM Match to sample","60","365377336","94","yes","1024"
"134","64.21052631578948","64.21052631578948","3846769","3846769","black","no","legacy","legacy","legacy","0","relative","1","1","NA","94","0","94","NA","NA","0","94","94","94","94","94","undefined","102","-192","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","94","94","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","65719","65719","2","legacy","1024","2","48000","-16","experiment","0","even","NA","365696145","801","365697645","365693685","365694144","805","NA","365627964","365693686","365627964","365627962","OMM Match to sample","61","365443055","95","yes","1024"
"102","64.58333333333333","64.58333333333333","3807535.8645833335","3807535.8645833335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","95","0","95","NA","NA","0","95","95","95","95","95","undefined","164","-89","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","95","95","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","80388","80388","2","legacy","1024","2","48000","-16","experiment","0","even","NA","365780628","801","365782128","365778165","365778624","805","NA","365697775","365778166","365697775","365697773","OMM Match to sample","62","365523443","96","yes","1024"
"145","64.94845360824742","64.94845360824742","3768605.536082474","3768605.536082474","black","no","legacy","legacy","legacy","0","relative","1","1","NA","96","0","96","NA","NA","0","96","96","96","96","96","undefined","97","-73","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","96","96","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","31294","31294","2","legacy","1024","2","48000","-16","experiment","0","even","NA","365816035","801","365817535","365813565","365814034","805","NA","365782270","365813565","365782270","365782269","OMM Match to sample","63","365554737","97","yes","1024"
"114","65.3061224489796","65.3061224489796","3732901.7653061226","3732901.7653061226","black","no","legacy","legacy","legacy","0","relative","1","1","NA","97","0","97","NA","NA","0","97","97","97","97","97","undefined","17","-26","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","97","97","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","269636","269636","2","legacy","1024","2","48000","-16","experiment","0","even","NA","366089771","801","366091271","366087309","366087765","805","NA","365817672","366087309","365817672","365817671","OMM Match to sample","64","365824373","98","yes","1024"
"149","65.65656565656566","65.65656565656566","3696819.595959596","3696819.595959596","black","no","legacy","legacy","legacy","0","relative","1","1","NA","98","0","98","NA","NA","0","98","98","98","98","98","undefined","44","-78","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","98","98","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","160767","160767","2","legacy","1024","2","48000","-16","experiment","0","even","NA","366254629","801","366256130","366252181","366252624","805","NA","366091413","366252182","366091413","366091411","OMM Match to sample","65","365985140","99","yes","1024"
"128","66","66","3664326.92","3664326.92","black","no","legacy","legacy","legacy","0","relative","1","1","NA","99","0","99","NA","NA","0","99","99","99","99","99","undefined","182","8","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","99","99","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","447552","447552","2","legacy","1024","2","48000","-16","experiment","0","even","NA","366706283","801","366707783","366703805","366704274","805","NA","366256252","366703806","366256252","366256250","OMM Match to sample","66","366432692","100","yes","1024"
"105","66.33663366336634","66.33663366336634","3628411.3168316833","3628411.3168316833","black","no","legacy","legacy","legacy","0","relative","1","1","NA","100","0","100","NA","NA","0","100","100","100","100","100","undefined","-132","-35","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","100","100","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","36851","36851","2","legacy","1024","2","48000","-16","experiment","0","even","NA","366747216","801","366748716","366744761","366745215","805","NA","366707909","366744761","366707909","366707907","OMM Match to sample","67","366469543","101","yes","1024"
