"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"125","72.77777777777777","72.77777777777777","409419.8277777778","409419.8277777778","black","no","legacy","legacy","legacy","0","relative","0","0","NA","179","0","179","NA","NA","0","179","179","179","179","179","undefined","259","244","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","179","179","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","47114","47114","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74135988","926","74184778","74133982","74133982","929","NA","74137662","74133982","74137662","74137661","OMM Match to sample","131","73695569","180","yes","1024"
"101","72.37569060773481","72.37569060773481","407186.2209944751","407186.2209944751","black","no","legacy","legacy","legacy","0","relative","0","0","NA","180","0","180","NA","NA","0","180","180","180","180","180","undefined","-69","240","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","180","180","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","5137","5137","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74135988","926","74190072","74133982","74133982","929","NA","74184934","74133982","74184934","74184933","OMM Match to sample","131","73700706","181","yes","1024"
"145","72.52747252747253","72.52747252747253","405242.0494505495","405242.0494505495","black","no","legacy","legacy","legacy","0","relative","1","1","NA","181","0","181","NA","NA","0","181","181","181","181","181","undefined","175","-95","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","181","181","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","53347","53347","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74245579","926","74247079","74243577","74243577","929","NA","74190229","74243577","74190229","74190228","OMM Match to sample","132","73754053","182","yes","1024"
"111","72.6775956284153","72.6775956284153","403028.0928961749","403028.0928961749","black","no","legacy","legacy","legacy","0","relative","1","1","NA","182","0","182","NA","NA","0","182","182","182","182","182","undefined","206","128","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","182","182","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","88","88","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74249330","926","74250831","74247326","74247326","929","NA","74247236","74247326","74247236","74247234","OMM Match to sample","133","73754141","183","yes","1024"
"138","72.82608695652173","72.82608695652173","400847.27173913043","400847.27173913043","black","no","legacy","legacy","legacy","0","relative","1","1","NA","183","0","183","NA","NA","0","183","183","183","183","183","undefined","206","2","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","183","183","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1757","1757","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74254747","926","74256247","74252745","74252746","929","NA","74250987","74252746","74250987","74250985","OMM Match to sample","134","73755898","184","yes","1024"
"120","72.43243243243244","72.43243243243244","398804.0918918919","398804.0918918919","black","no","legacy","legacy","legacy","0","relative","0","0","NA","184","0","184","NA","NA","0","184","184","184","184","184","undefined","289","179","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","184","184","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","22859","22859","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74254747","926","74279278","74252745","74252746","929","NA","74256417","74252746","74256417","74256415","OMM Match to sample","134","73778757","185","yes","1024"
"104","72.58064516129032","72.58064516129032","396660.3333333333","396660.3333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","185","0","185","NA","NA","0","185","185","185","185","185","undefined","-102","150","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","185","185","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","65","65","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74281508","926","74283008","74279506","74279506","929","NA","74279439","74279506","74279439","74279438","OMM Match to sample","135","73778822","186","yes","1024"
"123","72.72727272727273","72.72727272727273","394545.5668449198","394545.5668449198","black","no","legacy","legacy","legacy","0","relative","1","1","NA","186","0","186","NA","NA","0","186","186","186","186","186","undefined","-155","105","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","186","186","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1199","1199","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74286363","926","74287863","74284361","74284362","929","NA","74283161","74284362","74283161","74283159","OMM Match to sample","136","73780021","187","yes","1024"
"142","72.87234042553192","72.87234042553192","392450.25531914894","392450.25531914894","black","no","legacy","legacy","legacy","0","relative","1","1","NA","187","0","187","NA","NA","0","187","187","187","187","187","undefined","-176","-21","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","187","187","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","627","627","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74290668","926","74292168","74288662","74288663","929","NA","74288033","74288663","74288033","74288032","OMM Match to sample","137","73780648","188","yes","1024"
"135","73.01587301587301","73.01587301587301","390418.55026455026","390418.55026455026","black","no","legacy","legacy","legacy","0","relative","1","1","NA","188","0","188","NA","NA","0","188","188","188","188","188","undefined","-181","60","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","188","188","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","8458","8458","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74302803","926","74304304","74300798","74300799","929","NA","74292338","74300799","74292338","74292336","OMM Match to sample","138","73789106","189","yes","1024"
"137","72.63157894736842","72.63157894736842","388431.4","388431.4","black","no","legacy","legacy","legacy","0","relative","0","0","NA","189","0","189","NA","NA","0","189","189","189","189","189","undefined","280","164","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","189","189","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","12860","12860","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74302803","926","74317334","74300798","74300799","929","NA","74304472","74300799","74304472","74304470","OMM Match to sample","138","73801966","190","yes","1024"
"117","72.77486910994764","72.77486910994764","386406.4973821989","386406.4973821989","black","no","legacy","legacy","legacy","0","relative","1","1","NA","190","0","190","NA","NA","0","190","190","190","190","190","undefined","86","56","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","190","190","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1675","1675","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74321162","926","74322663","74319157","74319157","929","NA","74317480","74319157","74317480","74317479","OMM Match to sample","139","73803641","191","yes","1024"
"133","72.91666666666667","72.91666666666667","384398.6770833333","384398.6770833333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","191","0","191","NA","NA","0","191","191","191","191","191","undefined","-94","-104","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","191","191","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","905","905","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74325727","926","74327228","74323722","74323723","929","NA","74322815","74323723","74322815","74322814","OMM Match to sample","140","73804546","192","yes","1024"
"103","72.53886010362694","72.53886010362694","382415.71502590674","382415.71502590674","black","no","legacy","legacy","legacy","0","relative","0","0","NA","192","0","192","NA","NA","0","192","192","192","192","192","undefined","-142","223","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","192","192","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1687","1687","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74325727","926","74329086","74323722","74323723","929","NA","74327397","74323723","74327397","74327395","OMM Match to sample","140","73806233","193","yes","1024"
"126","72.68041237113403","72.68041237113403","380486.92268041236","380486.92268041236","black","no","legacy","legacy","legacy","0","relative","1","1","NA","193","0","193","NA","NA","0","193","193","193","193","193","undefined","159","-47","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","193","193","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8230","8230","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74339463","926","74340963","74337461","74337462","929","NA","74329230","74337461","74329230","74329229","OMM Match to sample","141","73814463","194","yes","1024"
"107","72.82051282051282","72.82051282051282","378612.57435897435","378612.57435897435","black","no","legacy","legacy","legacy","0","relative","1","1","NA","194","0","194","NA","NA","0","194","194","194","194","194","undefined","-13","-73","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","194","194","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","14989","14989","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74358124","926","74359624","74356122","74356122","929","NA","74341131","74356122","74341131","74341130","OMM Match to sample","142","73829452","195","yes","1024"
"102","72.95918367346938","72.95918367346938","377119.7755102041","377119.7755102041","black","no","legacy","legacy","legacy","0","relative","1","1","NA","195","0","195","NA","NA","0","195","195","195","195","195","undefined","148","90","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","195","195","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","86024","86024","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74447820","926","74449320","74445818","74445818","929","NA","74359792","74445818","74359792","74359790","OMM Match to sample","143","73915476","196","yes","1024"
"148","72.58883248730965","72.58883248730965","375228.5736040609","375228.5736040609","black","no","legacy","legacy","legacy","0","relative","0","0","NA","196","0","196","NA","NA","0","196","196","196","196","196","undefined","330","257","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","196","196","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","4553","4553","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74447820","926","74454034","74445818","74445818","929","NA","74449479","74445818","74449478","74449477","OMM Match to sample","143","73920029","197","yes","1024"
"106","72.72727272727273","72.72727272727273","374672.42424242425","374672.42424242425","black","no","legacy","legacy","legacy","0","relative","1","1","NA","197","0","197","NA","NA","0","197","197","197","197","197","undefined","139","186","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","197","197","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","265111","265111","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74721295","926","74722795","74719293","74719294","929","NA","74454181","74719294","74454180","74454179","OMM Match to sample","144","74185140","198","yes","1024"
"141","72.36180904522612","72.36180904522612","372791.02512562816","372791.02512562816","black","no","legacy","legacy","legacy","0","relative","0","0","NA","198","0","198","NA","NA","0","198","198","198","198","198","undefined","176","271","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","198","198","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","274","274","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74721295","926","74723225","74719293","74719294","929","NA","74722949","74719294","74722949","74722947","OMM Match to sample","144","74185414","199","yes","1024"
"121","72.5","72.5","371037.815","371037.815","black","no","legacy","legacy","legacy","0","relative","1","1","NA","199","0","199","NA","NA","0","199","199","199","199","199","undefined","241","159","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","199","199","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","22149","22149","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","74747527","926","74749028","74745522","74745522","929","NA","74723371","74745522","74723371","74723370","OMM Match to sample","145","74207563","200","yes","1024"
"108","72.636815920398","72.636815920398","370981.69651741296","370981.69651741296","black","no","legacy","legacy","legacy","0","relative","1","1","NA","200","0","200","NA","NA","0","200","200","200","200","200","undefined","121","31","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","200","200","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","359758","359758","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75110948","926","75112448","75108945","75108946","929","NA","74749186","75108946","74749186","74749184","OMM Match to sample","146","74567321","201","yes","1024"
"122","72.77227722772277","72.77227722772277","369296.88613861386","369296.88613861386","black","no","legacy","legacy","legacy","0","relative","1","1","NA","201","0","201","NA","NA","0","201","201","201","201","201","undefined","64","142","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","201","201","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","30650","30650","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75145254","926","75146754","75143253","75143253","929","NA","75112601","75143253","75112600","75112599","OMM Match to sample","147","74597971","202","yes","1024"
"110","72.41379310344827","72.41379310344827","367838.21674876846","367838.21674876846","black","no","legacy","legacy","legacy","0","relative","0","0","NA","202","0","202","NA","NA","0","202","202","202","202","202","undefined","266","184","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","202","202","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","73187","73187","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75145254","926","75220099","75143253","75143253","929","NA","75146908","75143253","75146908","75146907","OMM Match to sample","147","74671158","203","yes","1024"
"111","72.05882352941177","72.05882352941177","366246.5294117647","366246.5294117647","black","no","legacy","legacy","legacy","0","relative","0","0","NA","203","0","203","NA","NA","0","203","203","203","203","203","undefined","62","240","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","203","203","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","43134","43134","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75145254","926","75263391","75143253","75143253","929","NA","75220254","75143253","75220254","75220253","OMM Match to sample","147","74714292","204","yes","1024"
"146","71.70731707317073","71.70731707317073","364493.5951219512","364493.5951219512","black","no","legacy","legacy","legacy","0","relative","0","0","NA","204","0","204","NA","NA","0","204","204","204","204","204","undefined","56","231","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","204","204","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","6895","6895","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75145254","926","75270434","75143253","75143253","929","NA","75263537","75143253","75263537","75263536","OMM Match to sample","147","74721187","205","yes","1024"
"108","71.84466019417475","71.84466019417475","362890.9029126214","362890.9029126214","black","no","legacy","legacy","legacy","0","relative","1","1","NA","205","0","205","NA","NA","0","205","205","205","205","205","undefined","99","43","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","205","205","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","34339","34339","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75306927","926","75308427","75304922","75304923","929","NA","75270581","75304923","75270581","75270580","OMM Match to sample","148","74755526","206","yes","1024"
"108","71.98067632850241","71.98067632850241","361257.8599033816","361257.8599033816","black","no","legacy","legacy","legacy","0","relative","1","1","NA","206","0","206","NA","NA","0","206","206","206","206","206","undefined","220","-139","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","206","206","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24851","24851","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75335452","926","75336952","75333450","75333451","929","NA","75308597","75333451","75308597","75308596","OMM Match to sample","149","74780377","207","yes","1024"
"126","72.11538461538461","72.11538461538461","359528.3076923077","359528.3076923077","black","no","legacy","legacy","legacy","0","relative","1","1","NA","207","0","207","NA","NA","0","207","207","207","207","207","undefined","142","-37","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","207","207","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1511","1511","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75340627","926","75342128","75338622","75338623","929","NA","75337109","75338623","75337109","75337107","OMM Match to sample","150","74781888","208","yes","1024"
"115","71.77033492822966","71.77033492822966","357874.63157894736","357874.63157894736","black","no","legacy","legacy","legacy","0","relative","0","0","NA","208","0","208","NA","NA","0","208","208","208","208","208","undefined","280","180","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","208","208","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","13910","13910","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75340627","926","75356199","75338622","75338623","929","NA","75342286","75338623","75342286","75342284","OMM Match to sample","150","74795798","209","yes","1024"
"113","71.9047619047619","71.9047619047619","356203.40476190473","356203.40476190473","black","no","legacy","legacy","legacy","0","relative","1","1","NA","209","0","209","NA","NA","0","209","209","209","209","209","undefined","175","10","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","209","209","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","6917","6917","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75365268","926","75366768","75363266","75363267","929","NA","75356347","75363266","75356347","75356345","OMM Match to sample","151","74802715","210","yes","1024"
"116","72.03791469194313","72.03791469194313","354519.2369668246","354519.2369668246","black","no","legacy","legacy","legacy","0","relative","1","1","NA","210","0","210","NA","NA","0","210","210","210","210","210","undefined","-48","-8","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","210","210","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","844","844","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75369787","926","75371287","75367786","75367786","929","NA","75366940","75367786","75366940","75366938","OMM Match to sample","152","74803559","211","yes","1024"
"129","72.16981132075472","72.16981132075472","352852.86320754717","352852.86320754717","black","no","legacy","legacy","legacy","0","relative","1","1","NA","211","0","211","NA","NA","0","211","211","211","211","211","undefined","5","107","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","211","211","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1248","1248","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75374710","926","75376210","75372709","75372709","929","NA","75371459","75372709","75371459","75371458","OMM Match to sample","153","74804807","212","yes","1024"
"149","71.83098591549296","71.83098591549296","351588.3145539906","351588.3145539906","black","no","legacy","legacy","legacy","0","relative","0","0","NA","212","0","212","NA","NA","0","212","212","212","212","212","undefined","-97","214","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","212","212","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","83504","83504","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75374710","926","75459878","75372709","75372709","929","NA","75376372","75372709","75376372","75376370","OMM Match to sample","153","74888311","213","yes","1024"
"143","71.49532710280374","71.49532710280374","350191.7803738318","350191.7803738318","black","no","legacy","legacy","legacy","0","relative","0","0","NA","213","0","213","NA","NA","0","213","213","213","213","213","undefined","331","236","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","213","213","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","52730","52730","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75374710","926","75512758","75372709","75372709","929","NA","75460026","75372709","75460026","75460025","OMM Match to sample","153","74941041","214","yes","1024"
"121","71.16279069767442","71.16279069767442","348608.42325581395","348608.42325581395","black","no","legacy","legacy","legacy","0","relative","0","0","NA","214","0","214","NA","NA","0","214","214","214","214","214","undefined","279","299","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","214","214","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","9770","9770","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75374710","926","75522693","75372709","75372709","929","NA","75512922","75372709","75512922","75512921","OMM Match to sample","153","74950811","215","yes","1024"
