"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"149","83.78378378378379","83.78378378378379","4611812.581081081","4611812.581081081","black","no","legacy","legacy","legacy","0","relative","1","1","NA","73","0","73","NA","NA","0","73","73","73","73","73","undefined","39","102","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","4501","4501","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341529290","929","341530790","341526833","341527289","933","NA","341522331","341526834","341522330","341522329","OMM Match to sample","62","341274131","74","yes","1024"
"131","84","84","4550386.12","4550386.12","black","no","legacy","legacy","legacy","0","relative","1","1","NA","74","0","74","NA","NA","0","74","74","74","74","74","undefined","-35","95","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","4828","4828","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341538199","929","341539699","341535753","341536198","933","NA","341530925","341535754","341530925","341530924","OMM Match to sample","63","341278959","75","yes","1024"
"129","82.89473684210526","82.89473684210526","4490775.868421053","4490775.868421053","black","no","legacy","legacy","legacy","0","relative","0","0","NA","75","0","75","NA","NA","0","75","75","75","75","75","undefined","265","-21","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","20007","20007","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341538199","929","341559845","341535753","341536198","933","NA","341539837","341535754","341539837","341539836","OMM Match to sample","63","341298966","76","yes","1024"
"126","81.81818181818181","81.81818181818181","4432456.051948052","4432456.051948052","black","no","legacy","legacy","legacy","0","relative","0","0","NA","76","0","76","NA","NA","0","76","76","76","76","76","undefined","309","-181","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","150","150","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341538199","929","341560134","341535753","341536198","933","NA","341559983","341535754","341559983","341559982","OMM Match to sample","63","341299116","77","yes","1024"
"130","80.76923076923077","80.76923076923077","4375632.435897436","4375632.435897436","black","no","legacy","legacy","legacy","0","relative","0","0","NA","77","0","77","NA","NA","0","77","77","77","77","77","undefined","288","-47","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","214","214","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341538199","929","341560477","341535753","341536198","933","NA","341560262","341535754","341560262","341560261","OMM Match to sample","63","341299330","78","yes","1024"
"124","81.0126582278481","81.0126582278481","4320247.17721519","4320247.17721519","black","no","legacy","legacy","legacy","0","relative","1","1","NA","78","0","78","NA","NA","0","78","78","78","78","78","undefined","171","12","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","197","197","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341563273","929","341564774","341560806","341561269","933","NA","341560608","341560806","341560608","341560607","OMM Match to sample","64","341299527","79","yes","1024"
"124","80","80","4266347.8625","4266347.8625","black","no","legacy","legacy","legacy","0","relative","0","0","NA","79","0","79","NA","NA","0","79","79","79","79","79","undefined","116","223","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","8302","8302","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341563273","929","341573225","341560806","341561269","933","NA","341564923","341560806","341564923","341564922","OMM Match to sample","64","341307829","80","yes","1024"
"106","80.24691358024691","80.24691358024691","4213699.901234568","4213699.901234568","black","no","legacy","legacy","legacy","0","relative","1","1","NA","80","0","80","NA","NA","0","80","80","80","80","80","undefined","227","-94","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","80","80","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1863","1863","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341577693","929","341579194","341575222","341575689","933","NA","341573357","341575222","341573357","341573356","OMM Match to sample","65","341309692","81","yes","1024"
"147","80.48780487804878","80.48780487804878","4162320.6829268294","4162320.6829268294","black","no","legacy","legacy","legacy","0","relative","1","1","NA","81","0","81","NA","NA","0","81","81","81","81","81","undefined","189","113","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","81","81","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","604","604","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341582390","929","341583890","341579930","341580389","933","NA","341579324","341579930","341579324","341579323","OMM Match to sample","66","341310296","82","yes","1024"
"111","79.51807228915662","79.51807228915662","4112402.7108433736","4112402.7108433736","black","no","legacy","legacy","legacy","0","relative","0","0","NA","82","0","82","NA","NA","0","82","82","82","82","82","undefined","452","257","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","82","82","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","19129","19129","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341582390","929","341603155","341579930","341580389","933","NA","341584024","341579930","341584024","341584023","OMM Match to sample","66","341329425","83","yes","1024"
"132","79.76190476190476","79.76190476190476","4063459.9523809524","4063459.9523809524","black","no","legacy","legacy","legacy","0","relative","1","1","NA","83","0","83","NA","NA","0","83","83","83","83","83","undefined","43","48","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","83","83","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1211","1211","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341606965","929","341608465","341604493","341604960","933","NA","341603282","341604494","341603282","341603281","OMM Match to sample","67","341330636","84","yes","1024"
"128","80","80","4015661.035294118","4015661.035294118","black","no","legacy","legacy","legacy","0","relative","1","1","NA","84","0","84","NA","NA","0","84","84","84","84","84","undefined","31","-71","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","84","84","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","552","552","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341611630","929","341613130","341609174","341609629","933","NA","341608620","341609174","341608620","341608618","OMM Match to sample","68","341331188","85","yes","1024"
"143","80.23255813953489","80.23255813953489","3968972.1511627906","3968972.1511627906","black","no","legacy","legacy","legacy","0","relative","1","1","NA","85","0","85","NA","NA","0","85","85","85","85","85","undefined","-80","60","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","85","85","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","417","417","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341616140","929","341617640","341613681","341614139","933","NA","341613264","341613682","341613264","341613263","OMM Match to sample","69","341331605","86","yes","1024"
"146","79.3103448275862","79.3103448275862","3923359.8505747127","3923359.8505747127","black","no","legacy","legacy","legacy","0","relative","0","0","NA","86","0","86","NA","NA","0","86","86","86","86","86","undefined","26","192","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","86","86","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","702","702","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341616140","929","341618479","341613681","341614139","933","NA","341617775","341613682","341617775","341617774","OMM Match to sample","69","341332307","87","yes","1024"
"148","79.54545454545455","79.54545454545455","3878793.9545454546","3878793.9545454546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","87","0","87","NA","NA","0","87","87","87","87","87","undefined","26","-59","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","87","87","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1561","1561","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341622643","929","341624144","341620175","341620639","933","NA","341618612","341620175","341618612","341618611","OMM Match to sample","70","341333868","88","yes","1024"
"101","79.7752808988764","79.7752808988764","3835253.4943820224","3835253.4943820224","black","no","legacy","legacy","legacy","0","relative","1","1","NA","88","0","88","NA","NA","0","88","88","88","88","88","undefined","34","69","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","88","88","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3693","3693","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341630434","929","341631934","341627973","341628430","933","NA","341624280","341627974","341624280","341624279","OMM Match to sample","71","341337561","89","yes","1024"
"101","80","80","3792993.488888889","3792993.488888889","black","no","legacy","legacy","legacy","0","relative","1","1","NA","89","0","89","NA","NA","0","89","89","89","89","89","undefined","-51","26","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","89","89","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","31853","31853","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341666405","929","341667905","341663937","341664399","933","NA","341632083","341663937","341632083","341632082","OMM Match to sample","72","341369414","90","yes","1024"
"132","80.21978021978022","80.21978021978022","3751727.153846154","3751727.153846154","black","no","legacy","legacy","legacy","0","relative","1","1","NA","90","0","90","NA","NA","0","90","90","90","90","90","undefined","125","-165","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","90","90","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","37757","37757","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341708270","929","341709770","341705801","341706269","933","NA","341668044","341705802","341668044","341668042","OMM Match to sample","73","341407171","91","yes","1024"
"113","79.34782608695652","79.34782608695652","3710950.467391304","3710950.467391304","black","no","legacy","legacy","legacy","0","relative","0","0","NA","91","0","91","NA","NA","0","91","91","91","91","91","undefined","80","214","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","91","91","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","272","272","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341708270","929","341710174","341705801","341706269","933","NA","341709900","341705802","341709900","341709899","OMM Match to sample","73","341407443","92","yes","1024"
"105","79.56989247311827","79.56989247311827","3671073.7526881723","3671073.7526881723","black","no","legacy","legacy","legacy","0","relative","1","1","NA","92","0","92","NA","NA","0","92","92","92","92","92","undefined","-121","161","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","92","92","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","2416","2416","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341715190","929","341716690","341712721","341713189","933","NA","341710305","341712722","341710305","341710303","OMM Match to sample","74","341409859","93","yes","1024"
"107","78.72340425531915","78.72340425531915","3632102.9574468085","3632102.9574468085","black","no","legacy","legacy","legacy","0","relative","0","0","NA","93","0","93","NA","NA","0","93","93","93","93","93","undefined","27","359","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","93","93","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","7819","7819","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341715190","929","341724645","341712721","341713189","933","NA","341716825","341712722","341716824","341716823","OMM Match to sample","74","341417678","94","yes","1024"
"149","78.94736842105263","78.94736842105263","3593989.9368421054","3593989.9368421054","black","no","legacy","legacy","legacy","0","relative","1","1","NA","94","0","94","NA","NA","0","94","94","94","94","94","undefined","-70","185","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","94","94","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","11366","11366","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341738593","929","341740093","341736137","341736589","933","NA","341724770","341736138","341724770","341724769","OMM Match to sample","75","341429044","95","yes","1024"
"139","79.16666666666667","79.16666666666667","3556568.1354166665","3556568.1354166665","black","no","legacy","legacy","legacy","0","relative","1","1","NA","95","0","95","NA","NA","0","95","95","95","95","95","undefined","-35","121","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","95","95","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1497","1497","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341744184","929","341745684","341741729","341742180","933","NA","341740231","341741730","341740231","341740229","OMM Match to sample","76","341430541","96","yes","1024"
"100","79.38144329896907","79.38144329896907","3519976.4226804124","3519976.4226804124","black","no","legacy","legacy","legacy","0","relative","1","1","NA","96","0","96","NA","NA","0","96","96","96","96","96","undefined","42","-103","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","96","96","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7172","7172","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341755460","929","341756960","341752994","341753459","933","NA","341745821","341752994","341745821","341745819","OMM Match to sample","77","341437713","97","yes","1024"
"122","79.59183673469387","79.59183673469387","3484141.336734694","3484141.336734694","black","no","legacy","legacy","legacy","0","relative","1","1","NA","97","0","97","NA","NA","0","97","97","97","97","97","undefined","103","52","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","97","97","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","8138","8138","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341767711","929","341769211","341765237","341765710","933","NA","341757098","341765238","341757098","341757097","OMM Match to sample","78","341445851","98","yes","1024"
"105","79.79797979797979","79.79797979797979","3449098.0404040404","3449098.0404040404","black","no","legacy","legacy","legacy","0","relative","1","1","NA","98","0","98","NA","NA","0","98","98","98","98","98","undefined","223","-170","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","98","98","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14855","14855","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341786674","929","341788174","341784201","341784669","933","NA","341769346","341784202","341769346","341769344","OMM Match to sample","79","341460706","99","yes","1024"
"104","80","80","3414607.94","3414607.94","black","no","legacy","legacy","legacy","0","relative","1","1","NA","99","0","99","NA","NA","0","99","99","99","99","99","undefined","-28","-27","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","99","99","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","88","88","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341790860","929","341792360","341788401","341788859","933","NA","341788312","341788401","341788312","341788310","OMM Match to sample","80","341460794","100","yes","1024"
"116","80.1980198019802","80.1980198019802","3380808.7227722774","3380808.7227722774","black","no","legacy","legacy","legacy","0","relative","1","1","NA","100","0","100","NA","NA","0","100","100","100","100","100","undefined","21","-8","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","100","100","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","887","887","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341795851","929","341797351","341793382","341793850","933","NA","341792494","341793382","341792494","341792493","OMM Match to sample","81","341461681","101","yes","1024"
"147","80.3921568627451","80.3921568627451","3347715.8529411764","3347715.8529411764","black","no","legacy","legacy","legacy","0","relative","1","1","NA","101","0","101","NA","NA","0","101","101","101","101","101","undefined","232","151","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","101","101","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","5336","5336","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341805283","929","341806783","341802821","341803279","933","NA","341797485","341802822","341797485","341797484","OMM Match to sample","82","341467017","102","yes","1024"
"120","80.58252427184466","80.58252427184466","3315374.7281553396","3315374.7281553396","black","no","legacy","legacy","legacy","0","relative","1","1","NA","102","0","102","NA","NA","0","102","102","102","102","102","undefined","28","-98","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","102","102","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16580","16580","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341825973","929","341827474","341823502","341823969","933","NA","341806921","341823502","341806921","341806920","OMM Match to sample","83","341483597","103","yes","1024"
"144","80.76923076923077","80.76923076923077","3283630.480769231","3283630.480769231","black","no","legacy","legacy","legacy","0","relative","1","1","NA","103","0","103","NA","NA","0","103","103","103","103","103","undefined","-78","26","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","103","103","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","13973","13973","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341844044","929","341845545","341841586","341842040","933","NA","341827612","341841586","341827612","341827611","OMM Match to sample","84","341497570","104","yes","1024"
"140","80","80","3252481.3714285716","3252481.3714285716","black","no","legacy","legacy","legacy","0","relative","0","0","NA","104","0","104","NA","NA","0","104","104","104","104","104","undefined","137","-198","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","104","104","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","12974","12974","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341844044","929","341858658","341841586","341842040","933","NA","341845683","341841586","341845683","341845681","OMM Match to sample","84","341510544","105","yes","1024"
"123","79.24528301886792","79.24528301886792","3221800.5754716983","3221800.5754716983","black","no","legacy","legacy","legacy","0","relative","0","0","NA","105","0","105","NA","NA","0","105","105","105","105","105","undefined","317","-170","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","105","105","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","317","317","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341844044","929","341859105","341841586","341842040","933","NA","341858788","341841586","341858788","341858787","OMM Match to sample","84","341510861","106","yes","1024"
"138","79.4392523364486","79.4392523364486","3191690.355140187","3191690.355140187","black","no","legacy","legacy","legacy","0","relative","1","1","NA","106","0","106","NA","NA","0","106","106","106","106","106","undefined","168","-75","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","106","106","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7","7","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341861701","929","341863201","341859242","341859700","933","NA","341859234","341859242","341859234","341859233","OMM Match to sample","85","341510868","107","yes","1024"
"135","79.62962962962963","79.62962962962963","3162138.342592593","3162138.342592593","black","no","legacy","legacy","legacy","0","relative","1","1","NA","107","0","107","NA","NA","0","107","107","107","107","107","undefined","189","-72","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","107","107","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","73","73","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341865865","929","341867366","341863414","341863861","933","NA","341863340","341863414","341863339","341863338","OMM Match to sample","86","341510941","108","yes","1024"
"143","79.81651376146789","79.81651376146789","3133173.4403669727","3133173.4403669727","black","no","legacy","legacy","legacy","0","relative","1","1","NA","108","0","108","NA","NA","0","108","108","108","108","108","undefined","-39","-15","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","108","108","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","4964","4964","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341874930","929","341876430","341872461","341872929","933","NA","341867497","341872461","341867497","341867495","OMM Match to sample","87","341515905","109","yes","1024"
"131","80","80","3104908.4","3104908.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","109","0","109","NA","NA","0","109","109","109","109","109","undefined","13","13","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","109","109","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","24019","24019","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341903051","929","341904551","341900585","341901050","933","NA","341876565","341900586","341876565","341876564","OMM Match to sample","88","341539924","110","yes","1024"
